iter,theta,mu,d_inf,gap,factorizations
0,1.000000000000000e+00,1.000000000000000e+00,1.743050148661496e-14,5.000000000000000e+01,1
1,4.526633196137710e-15,2.500000000000021e-01,2.470070802212906e+00,4.447326524042072e-01,1
2,1.949592302623151e-01,2.500000000000021e-01,1.135372516339950e+00,9.741674565896323e+00,2
3,2.454575196302496e-01,2.500000000000021e-01,3.278035384788988e-01,1.227062317224777e+01,3
4,3.415035620730299e-02,7.845308468706338e-02,1.617611231003212e+00,1.702786239534288e+00,3
5,7.583991982425882e-02,7.845308468706338e-02,5.813526237084378e-01,3.792811090613357e+00,4
6,6.753524286409176e-03,2.586563401888015e-02,1.531054137399886e+00,3.427696846903119e-01,4
7,2.508339827157555e-02,2.586563401888015e-02,3.494691145135845e-01,1.260411248896956e+00,5
8,4.229351600327751e-03,8.347965246296017e-03,1.424766648856427e+00,2.111463331205858e-01,5
9,7.984612888304984e-03,8.347965246296017e-03,4.192191578169292e-01,4.010630777656377e-01,6
10,1.722285733201773e-03,2.841252234700392e-03,1.154147619830125e+00,8.685641645366898e-02,6
11,-9.397000350579228e-05,1.744012039009441e-03,1.462271180473033e+00,-4.788484891777023e-03,6
12,-1.211525289958223e-04,1.771550782680138e-03,1.355382076403961e+00,-6.179189943840036e-03,6
13,-6.259885011170909e-05,1.825967092268792e-03,1.258973366330693e+00,-3.194402644587924e-03,6
14,-5.575458722454430e-05,1.852569597706645e-03,1.156401638694478e+00,-2.844944958512508e-03,6
15,-7.862301473905650e-05,1.876295926637471e-03,1.143605814551694e+00,-4.010752913551449e-03,6
16,-1.065130869599260e-04,1.911870485443137e-03,1.142832270236738e+00,-5.432968698598994e-03,6
17,-1.203280729184114e-04,1.962300009063705e-03,1.132632710272384e+00,-6.137648818196451e-03,6
18,-8.070673140784623e-05,2.021423818738726e-03,1.783052323265657e+00,-4.117479362257162e-03,6
19,-2.354978578665077e-05,2.061194603003121e-03,1.777439847161395e+00,-1.202379218587304e-03,6
20,2.047632883761997e-05,2.072329307482127e-03,1.407604063205792e+00,1.043493907281992e-03,6
21,3.916117343722296e-05,2.061324322837582e-03,1.167019785911331e+00,1.997077563759497e-03,6
22,3.499531363703300e-05,2.040981566231282e-03,1.064857531940715e+00,1.785107451116305e-03,6
23,1.816679249838991e-05,2.022881518225183e-03,1.045253432332431e+00,9.270511336753745e-04,6
24,-2.249157654751409e-07,2.013438447936877e-03,1.024636510489493e+00,-1.098362173002077e-05,6
25,-1.269612907100998e-05,2.013423214382506e-03,1.015906959502376e+00,-6.472097053931425e-04,6
26,-1.684081197384796e-05,2.019799773705300e-03,1.019842452084777e+00,-8.587933963524752e-04,6
27,-1.431851118095616e-05,2.028310554044412e-03,1.034832419912575e+00,-7.302894899518242e-04,6
28,-8.683767760024516e-06,2.035547758593868e-03,1.052471713201782e+00,-4.429558058218763e-04,6
29,-3.319498863673698e-06,2.039918792899760e-03,1.050614448739306e+00,-1.693425444183050e-04,6
30,-2.190809473808696e-07,2.041558193625175e-03,1.028036234666334e+00,-1.115325541520273e-05,6
31,2.427890020264746e-07,2.041618544319078e-03,1.025700578197749e+00,1.246447126120043e-05,6
32,-1.161468668541717e-06,2.041444532305559e-03,1.024140263501663e+00,-5.911749298781466e-05,6
33,-3.240055727447607e-06,2.041987515974165e-03,1.021812931822654e+00,-1.651205993880717e-04,6
34,-4.992619620762628e-06,2.043591310203238e-03,1.019771560771440e+00,-2.545174013215135e-04,6
35,-5.916875992657445e-06,2.046089605631013e-03,1.045698102908138e+00,-3.016776786986253e-04,6
36,-6.010112294310518e-06,2.049059883959980e-03,1.076410779698205e+00,-3.064519364923135e-04,6
37,-5.580701507207783e-06,2.052078189842173e-03,1.098860508556227e+00,-2.845618608619260e-04,6
38,-5.013141567841017e-06,2.054877820734932e-03,1.111874967836062e+00,-2.556171446414235e-04,6
39,-4.593338724560605e-06,2.057388193337816e-03,1.118010438948731e+00,-2.342026882870551e-04,6
40,-4.437542208377559e-06,2.059684587207832e-03,1.120774108921829e+00,-2.262515874428966e-04,6
41,-4.512573901634006e-06,2.061901621458665e-03,1.122753647538656e+00,-2.300749148891057e-04,6
42,-4.705063720327564e-06,2.064157031271140e-03,1.125054692101397e+00,-2.398919886259926e-04,6
43,-4.894854287527806e-06,2.066510748321220e-03,1.127607840727119e+00,-2.495743057540495e-04,6
44,-5.003159696679808e-06,2.068961421314490e-03,1.129797139877235e+00,-2.551024454204853e-04,6
45,-5.006789513498026e-06,2.071467506026560e-03,1.131017783807856e+00,-2.552923283098973e-04,6
46,-4.925912257137880e-06,2.073975618234060e-03,1.130975048778357e+00,-2.511716806454373e-04,6
47,-4.800031833460068e-06,2.076442651469232e-03,1.129719354756617e+00,-2.447549665015869e-04,6
48,-4.665755655657035e-06,2.078845644211691e-03,1.127522222011112e+00,-2.379094104689727e-04,6
49,-4.544105152014442e-06,2.081180307377648e-03,1.124716042321974e+00,-2.317075525807011e-04,6
50,-4.438561574180182e-06,2.083453077402382e-03,1.121577897084975e+00,-2.263273370903401e-04,6
51,-4.340517153729666e-06,2.085672170237791e-03,1.118282070665886e+00,-2.213299824984499e-04,6
52,-4.237256056472737e-06,2.087841414067154e-03,1.114907738922606e+00,-2.160669954034966e-04,6
53,-4.118479084737420e-06,2.089958152168910e-03,1.111474005432587e+00,-2.100130000630002e-04,6
54,-3.979449973818004e-06,2.092014474082568e-03,1.107977339647724e+00,-2.029262846278274e-04,6
55,-3.820850450592003e-06,2.094000052241010e-03,1.104417066657925e+00,-1.948414903393259e-04,6
56,-3.646646980199805e-06,2.095904905497261e-03,1.100805453307356e+00,-1.859608402817181e-04,6
57,-3.461531093537884e-06,2.097721074940352e-03,1.097166107333135e+00,-1.765235986641855e-04,6
58,-3.269065337398362e-06,2.099442994304986e-03,1.093526960577574e+00,-1.667114868241643e-04,6
59,-3.070969600646730e-06,2.101066914541819e-03,1.089913207951164e+00,-1.566122568651407e-04,6
60,-2.867385458637679e-06,2.102589964124513e-03,1.086343118637186e+00,-1.462331512546156e-04,6
61,-2.657646720786724e-06,2.104009343952995e-03,1.082827228634907e+00,-1.355401956665281e-04,6
62,-2.441071478268873e-06,2.105321915185286e-03,1.079369917530195e+00,-1.244985961821737e-04,6
63,-2.217466411888176e-06,2.106524191041418e-03,1.075971906162101e+00,-1.130984691821851e-04,6
64,-1.987260680151448e-06,2.107612585906338e-03,1.072632488740465e+00,-1.013616737662593e-04,6
65,1.858627934016509e-03,2.107612585906338e-03,2.237099547740570e+00,9.358949717953602e-02,7
66,8.028146439318352e-04,8.417677717449699e-04,7.942923580400032e-01,4.044080855653159e-02,7
67,2.965469131140057e-05,2.917681401344681e-04,1.101027822826145e+00,1.512774042089299e-03,7
68,-4.426234318109156e-06,2.717845358932217e-04,1.100560849343565e+00,-2.257608587354545e-04,7
69,-2.658050809620986e-06,2.736485756415548e-04,1.603253620138016e+00,-1.355738123004803e-04,7
70,-8.579211745679343e-07,2.748982336809295e-04,1.314006212757602e+00,-4.373302603819483e-05,7
