iter,theta,mu,d_inf,gap,factorizations
0,1.000000000000000e+00,1.000000000000000e+00,1.743050148661496e-14,5.000000000000000e+01,1
1,4.526633196137710e-15,2.500000000000021e-01,2.470070802212906e+00,4.447326524042072e-01,1
2,-7.527243300099373e-02,2.269143351218716e-01,1.725715870898044e+00,-3.812388880271614e+00,1
3,1.961631085591245e-01,2.269143351218716e-01,1.154687272886481e+00,9.564495906909421e+00,2
4,3.444845181973506e-02,9.996618690429825e-02,1.622254652200469e+00,1.687926813529966e+00,2
5,-2.465001880231752e-02,7.699521455843061e-02,1.720719708805596e+00,-1.257167529902707e+00,2
6,6.697317679419178e-02,7.699521455843061e-02,3.887483355964633e+00,3.317874680924110e+00,3
7,1.194135294983112e-02,3.034209125901298e-02,1.543998515907731e+00,6.092436315837542e-01,3
8,2.470608636239968e-04,2.325377542515100e-02,1.421510761198729e+00,1.260379218269270e-02,3
9,-1.106930786399336e-03,2.285014900780816e-02,1.969184748118146e+00,-5.668532377193047e-02,3
10,2.163754893041773e-02,2.285014900780816e-02,1.318916750121887e+00,1.079740187494204e+00,4
11,-3.019310536310354e-05,8.204635291980355e-03,1.938218313506967e+00,-1.459992165452617e-03,4
12,7.869792851113213e-03,8.204635291980355e-03,1.307178981594279e+00,3.928072132785961e-01,5
13,-5.557052176251478e-05,2.873951873900705e-03,1.696146949480166e+00,-2.832790120767981e-03,5
14,2.785647785710646e-03,2.873951873900705e-03,1.284585158573782e+00,1.390274368503686e-01,6
15,1.632050853535246e-04,8.623529787397686e-04,1.023739872945005e+00,8.301779922410671e-03,6
16,-1.936098818285379e-05,7.693408950390457e-04,1.130009370274707e+00,-9.873335817317183e-04,6
17,7.089126341375837e-04,7.693408950390457e-04,9.531065340918033e-01,3.545222302399385e-02,7
18,3.002562740359598e-04,3.111461403078892e-04,6.310088309807623e-01,1.501984073078463e-02,7
19,3.231520337860144e-06,1.062991464219420e-04,1.443970237955392e+00,1.648125935596557e-04,7
20,9.936358541581598e-05,1.062991464219420e-04,4.581279215333797e-01,4.970912003568135e-03,8
21,3.691900104399819e-05,4.158535530810216e-05,1.742885809453197e+00,1.846266136999722e-03,8
22,-1.800782600609457e-06,1.725628770846319e-05,1.751637500909725e+00,-9.184241122521769e-05,8
23,1.669147545857388e-05,1.725628770846319e-05,7.277614194570043e-01,8.362839321590384e-04,9
24,1.953457420361059e-07,5.226943165807055e-06,1.354355707833552e+00,9.961119425634754e-06,9
25,-1.842969101193381e-07,5.034695188667579e-06,1.210005144801215e+00,-9.399584509984680e-06,9
26,4.640083111218496e-06,5.034695188667579e-06,3.291041794998027e-01,2.328492489300185e-04,10
27,1.984093424798012e-06,2.039093910020686e-06,2.269448756341534e-01,9.959887710215943e-05,10
28,2.545294178100295e-09,6.668544107472228e-07,1.081433972997907e+00,1.234647971234566e-07,10
29,-7.695190001055720e-10,6.654051274065353e-07,1.004924670138950e+00,-4.559121141802137e-08,10
30,6.158040395782438e-07,6.654051274065353e-07,2.710523589578208e-01,3.094258394107747e-05,11
31,2.570367395338076e-07,2.659831180773994e-07,1.863240229035437e-01,1.294386438077657e-05,11
32,-9.599067294732195e-10,8.999556315848477e-08,1.008036383077647e+00,4.164315684861860e-10,11
33,-9.699104945364174e-10,8.999107793669835e-08,1.000067594096391e+00,-8.845753346744877e-11,11
