iter,theta,mu,d_inf,gap,factorizations
0,9.999999999999670e-01,1.000000000000000e+00,3.907985046680551e-14,5.000000000000000e+00,1
1,6.973176281541964e-03,2.500000000000159e-01,1.147906793320686e+00,1.503949838800822e-02,1
2,2.308050414965218e-01,2.500000000000159e-01,4.240819217705840e-01,1.153682178103214e+00,2
3,9.096645744715214e-02,1.000642710123134e-01,5.255752410898353e-01,4.454986148046359e-01,2
4,1.639207667278659e-03,4.262465079356427e-02,1.364728828442610e+00,-7.737350920378999e-03,2
5,3.496552711565083e-02,4.262465079356427e-02,5.515385391059042e-01,1.880136661276823e-01,3
6,1.613048524341364e-02,1.888261821228075e-02,6.062390525714481e-01,8.118825957015774e-02,3
7,1.780032092867440e-03,8.366774350458944e-03,1.059601616762285e+00,2.160668736051613e-03,3
8,7.716615371329606e-03,8.366774350458944e-03,5.861724993149662e-01,3.691121674815243e-02,4
9,2.716269450367629e-03,3.525095661328187e-03,9.603698371722991e-01,1.608998565474583e-02,4
10,2.898877937249768e-04,1.348963728273058e-03,1.089828839931110e+00,1.289778244518726e-03,4
11,1.470200983466796e-03,1.348963728273058e-03,3.555511211911055e-01,6.426796009805581e-03,5
12,5.274266493697312e-04,4.739308834806299e-04,3.711003033523996e-01,2.286086265566983e-03,5
13,-6.440248339075197e-06,1.607406730263763e-04,1.250876442394666e+00,1.021632060560276e-04,5
14,1.943383300140260e-04,1.607406730263763e-04,3.425031057184675e-01,7.233712999819199e-04,6
15,8.544935986411411e-05,6.955463972429576e-05,3.740639666484342e-01,3.250600172271545e-04,6
16,8.294332106935130e-06,2.648483778410970e-05,1.076022948626899e+00,5.707772258259223e-05,6
17,3.173181799271288e-05,2.648483778410970e-05,2.944634397102229e-01,1.273186739593847e-04,7
18,1.093223857489838e-05,8.967705903691953e-06,5.745138353273819e-01,3.796837984177054e-05,7
19,5.679800198046697e-07,4.087370845380729e-06,1.022309710285469e+00,3.717979839085810e-06,7
20,4.718734002311801e-06,4.087370845380729e-06,2.795937111180365e-01,1.956548600462441e-05,8
21,1.725377321775118e-06,1.465695085769171e-06,4.558702651308122e-01,6.582863677107705e-06,8
22,3.315162608997499e-08,6.165597987675253e-07,1.008375773194635e+00,2.146495050127639e-07,8
23,6.780787176688227e-07,6.165597987675253e-07,2.689335952899184e-01,2.897479051596896e-06,9
24,2.725724185273395e-07,2.387872251819472e-07,2.755103646021196e-01,1.141038220796566e-06,9
25,1.001148544428182e-09,8.702150835339821e-08,1.001895119189141e+00,6.486338289181605e-09,9
26,9.386017065043419e-08,8.702150835339821e-08,2.651939041299695e-01,4.055765859057200e-07,10
27,3.894897404550801e-08,3.456632570783468e-08,1.877072054626134e-01,1.676837831147377e-07,10
28,2.051281402989859e-11,1.187868877603949e-08,1.000292893391939e+00,1.330900768216871e-10,10
