iter,theta,mu,d_inf,gap,factorizations
0,9.999999999999997e-01,1.000000000000000e+00,4.996003610813204e-15,2.000000000000000e+01,1
1,1.288091558179623e-15,2.500000000000010e-01,1.976644457772528e+00,4.542530878731021e-01,1
2,-6.486841783899618e-02,2.230539031735944e-01,1.602057489004544e+00,-1.330884245168042e+00,1
3,1.947970142457024e-01,2.230539031735944e-01,1.418908817359681e+00,3.667568285413420e+00,2
4,5.392864646097817e-02,9.613365712790657e-02,1.204254943580882e+00,9.773423737126440e-01,2
5,-1.046725085440159e-02,6.497403007619722e-02,1.604121273550367e+00,-2.265789656251969e-01,2
6,6.166664279115551e-02,6.497403007619722e-02,7.600299394101728e-01,1.221893801342156e+00,3
7,1.189821753001276e-02,2.280595933064673e-02,1.112726762283245e+00,2.396678721314067e-01,3
8,-1.855699718024350e-03,1.547306453124231e-02,1.292057165309475e+00,-3.905632835352535e-02,3
9,1.352430369980640e-02,1.547306453124231e-02,2.234779090742261e+00,2.695507530788173e-01,4
10,6.199410581325758e-03,6.603947432622879e-03,8.833300570661965e-01,1.241668453791493e-01,4
11,1.784756566790390e-04,2.328629046213330e-03,1.024707224669631e+00,3.735433086979108e-03,4
12,-1.899824543303689e-05,2.227035064533271e-03,1.069859990472524e+00,-4.063958849864768e-04,4
13,2.064511070861373e-03,2.227035064533271e-03,3.207613474726120e-01,4.139204408867546e-02,5
14,8.590392473622118e-04,8.895182179401712e-04,4.577967589431640e-01,1.722357837206908e-02,5
15,2.037953748703494e-06,3.026524859843947e-04,1.031856778512105e+00,4.208474831668245e-05,5
16,-2.220992690757822e-07,3.015547271055387e-04,1.002106259711045e+00,-4.684387132646711e-06,5
17,2.797759867232341e-04,3.015547271055387e-04,2.699274909580229e-01,5.609474540575929e-03,6
18,1.169959264481487e-04,1.205217006861564e-04,1.887423274111671e-01,2.345851680686266e-03,6
19,2.950091959782326e-09,4.079647508849573e-05,1.005722432813120e+00,4.662557621178294e-08,6
20,-6.127465957435746e-10,4.079519318233274e-05,1.000054506405243e+00,-1.290407657854667e-08,6
21,4.815297412523180e-13,4.079551577984505e-05,1.000000562167901e+00,-2.880445231293050e-12,6
22,7.222946118784769e-13,4.079551585185600e-05,1.000000001765379e+00,4.883514382811316e-13,6
