iter,theta,mu,d_inf,gap,factorizations
0,9.999999999999998e-01,3.454545454545455e-01,4.458172094906218e-16,1.900000000000000e+01,1
1,1.880798435155552e-16,8.636363636363639e-02,2.637276656118847e+00,-2.443526434418866e-01,1
2,1.773934269253468e-01,8.636363636363631e-02,1.259357132948056e+00,3.301031656299080e+00,2
3,-4.164572488203974e-02,4.801419150886871e-02,1.472052906153786e+00,-8.914261261852801e-01,2
4,1.197992516382760e-01,4.801419150886861e-02,6.350151037600312e-01,2.318726885648091e+00,3
5,3.547685675377051e-02,2.042402010692307e-02,9.671520324850862e-01,6.924613145570557e-01,3
6,4.132034521707916e-03,1.272653767960139e-02,1.181128614233962e+00,7.961828974139384e-02,3
7,-6.781022529171578e-03,1.157778636138297e-02,1.221345273811116e+00,-1.391055705022134e-01,3
8,2.524720017723863e-02,1.157778636138300e-02,6.972380320550463e-01,4.963890135146682e-01,4
9,1.177579604123704e-02,5.949899229532415e-03,8.533893326215148e-01,2.327233726357408e-01,4
10,2.868703968937159e-03,3.335716897223200e-03,1.044956521693696e+00,5.703748301950570e-02,4
11,7.478531559291631e-04,2.773252575474209e-03,1.031101723515554e+00,1.481855958560119e-02,4
12,6.098690692668571e-05,2.633928490115130e-03,1.024099442328487e+00,1.140758429998667e-03,4
13,-9.578741165887409e-05,2.622980779740506e-03,1.032749312727131e+00,-1.952494828671825e-03,4
14,5.795812138408212e-03,2.622980779740596e-03,1.666464991140575e+00,1.149613544303318e-01,5
15,3.121793086103969e-03,1.323838321322564e-03,7.746738559590918e-01,6.205493926070082e-02,5
16,9.166643003351098e-04,6.128124343728680e-04,1.024145086184483e+00,1.831700761284518e-02,5
17,1.638439340002625e-03,6.128124343728885e-04,2.720449434911461e-01,3.263642398546456e-02,6
18,4.361104760006939e-04,2.066903996115057e-04,7.097197222685285e-01,8.670991156912659e-03,6
19,4.175255656843161e-06,1.106038396914145e-04,1.029180240151118e+00,8.355659745908073e-05,6
20,3.150504923811920e-07,1.097503110794104e-04,1.019215608838871e+00,6.785005852046749e-06,6
21,-3.711697033159663e-08,1.096658176211081e-04,1.009567113857367e+00,-4.991571337350023e-07,6
22,2.814079984407084e-04,1.096658176210867e-04,2.880127274795145e-01,5.608871236541553e-03,7
23,1.176705590144490e-04,4.384456578787109e-05,1.998029457744060e-01,2.345331602554154e-03,7
24,1.299394178002951e-07,1.487051569571851e-05,1.004230688237249e+00,2.597555883918990e-06,7
25,3.817758354111170e-05,1.487051569568539e-05,2.771743900182442e-01,7.609435018376975e-04,8
26,1.593202057856686e-05,5.937389798962981e-06,1.846242572576943e-01,3.175506697282798e-04,8
27,7.587412438018848e-09,2.017890249520340e-06,1.002799505662759e+00,1.518414196183531e-07,8
28,-1.372562882287512e-09,2.016474172861138e-06,1.001545253241460e+00,-2.734125652003618e-08,8
29,-8.584922499538128e-10,2.016711323644728e-06,1.000693558695932e+00,-1.711021311903683e-08,8
30,-5.869702931577696e-10,2.016861503039322e-06,1.000346590994392e+00,-1.170321590503241e-08,8
31,-4.311459161843849e-10,2.016964975319116e-06,1.000199359307028e+00,-8.597794855802758e-09,8
32,-3.299483191421606e-10,2.017041446819108e-06,1.000159345511428e+00,-6.579093582846272e-09,8
33,-2.579134308490233e-10,2.017100251155108e-06,1.000127272687328e+00,-5.140894928086872e-09,8
34,-2.036278925188948e-10,2.017146380415539e-06,1.000101460337049e+00,-4.056375950032502e-09,8
35,-1.614167323947164e-10,2.017182888739762e-06,1.000080704036901e+00,-3.212722194100579e-09,8
36,-1.280879745094117e-10,2.017211871270226e-06,1.000064054830381e+00,-2.546418908442845e-09,8
37,-1.016058673631607e-10,2.017234883768065e-06,1.000050739068013e+00,-2.016907498246555e-09,8
38,-8.053006497133580e-11,2.017253135680047e-06,1.000040120181063e+00,-1.595454202508572e-09,8
39,-6.376810814519516e-11,2.017267588644833e-06,1.000031674653915e+00,-1.260243950523625e-09,8
40,-5.045873427868462e-11,2.017279014078294e-06,1.000024973732313e+00,-9.940710106606061e-10,8
41,-3.991125719923794e-11,2.017288031894597e-06,1.000019668136797e+00,-7.831286787671546e-10,8
42,-3.156846647306477e-11,2.017295139484881e-06,1.000015474872940e+00,-6.162762898197401e-10,8
43,-2.498096354431187e-11,2.017300734787794e-06,1.000012165813310e+00,-4.845270780326179e-10,8
44,-1.978719164281249e-11,2.017305135160336e-06,1.000009557893019e+00,-3.806522634667827e-10,8
45,-1.569744886501226e-11,2.017308592926268e-06,1.000007504788549e+00,-2.988584809314465e-10,8
46,-1.248053369855386e-11,2.017311308160533e-06,1.000005889939806e+00,-2.345199223892109e-10,8
47,-9.952298329064041e-12,2.017313439141413e-06,1.000004620762638e+00,-1.839555017644698e-10,8
48,-7.966770304892220e-12,2.017315110839725e-06,1.000003623894811e+00,-1.442444908634176e-10,8
49,-6.408299573162020e-12,2.017316421770410e-06,1.000002841322852e+00,-1.130751963688160e-10,8
50,-5.185598509015612e-12,2.017317449491984e-06,1.000002227248146e+00,-8.862169923959124e-11,8
51,-4.226748160133581e-12,2.017318254999853e-06,1.000001745565787e+00,-6.944419986157444e-11,8
52,-3.474968590069631e-12,2.017318886222502e-06,1.000001367845946e+00,-5.440891480575343e-11,8
53,-2.885764599451973e-12,2.017319380794884e-06,1.000001071723887e+00,-4.262401903328862e-11,8
54,-2.423982713128799e-12,2.017319768252785e-06,1.000000839620135e+00,-3.338863800511020e-11,8
55,-2.062149881454752e-12,2.017320071765514e-06,1.000000657725715e+00,-2.615235357103247e-11,8
56,-1.778703728842395e-12,2.017320309501709e-06,1.000000515199373e+00,-2.048315713549208e-11,8
57,-1.556646753914161e-12,2.017320495704581e-06,1.000000403533631e+00,-1.604213262880114e-11,8
58,-1.382708285640928e-12,2.017320641537461e-06,1.000000316054874e+00,-1.256349470529598e-11,8
59,-1.246501509810822e-12,2.017320755748174e-06,1.000000247529683e+00,-9.838868936695895e-12,8
60,-1.139803737242353e-12,2.017320845190675e-06,1.000000193855075e+00,-7.704934007978469e-12,8
61,-1.056240904918932e-12,2.017320915234449e-06,1.000000151814999e+00,-6.033700936883962e-12,8
62,-9.907699606627018e-13,2.017320970085613e-06,1.000000118889064e+00,-4.724887432802811e-12,8
63,-9.395359027111171e-13,2.017321013038730e-06,1.000000093102337e+00,-3.699927733982755e-12,8
64,-8.994034610885008e-13,2.017321046674187e-06,1.000000072907497e+00,-2.897279855265666e-12,8
65,-8.679916052944568e-13,2.017321073012943e-06,1.000000057092342e+00,-2.268734286266054e-12,8
66,-8.433580454383932e-13,2.017321093637706e-06,1.000000044707321e+00,-1.776535434603113e-12,8
67,-8.241126146443023e-13,2.017321109787971e-06,1.000000035008646e+00,-1.391109869983663e-12,8
68,-8.090179657991419e-13,2.017321122434390e-06,1.000000027413764e+00,-1.089298844268033e-12,8
69,-7.971966176833042e-13,2.017321132337085e-06,1.000000021466397e+00,-8.529645766823871e-13,8
