iter,theta,mu,d_inf,gap,factorizations
0,9.999999999999997e-01,1.000000000000000e+00,4.996003610813204e-15,2.000000000000000e+01,1
1,1.288091558179623e-15,2.500000000000010e-01,1.976644457772528e+00,4.542530878731021e-01,1
2,2.268283395115645e-01,2.500000000000010e-01,5.513143575303523e-01,4.513577484138848e+00,2
3,-1.267437281477115e-02,9.977430611384915e-02,1.580474924329298e+00,-2.610797944726206e-01,2
4,9.248996830970450e-02,9.977430611384915e-02,4.319207180673963e-01,1.877866899922970e+00,3
5,1.819555984507914e-02,3.704702624654105e-02,1.362031921839086e+00,3.649970792219838e-01,3
6,3.436223432430787e-02,3.704702624654105e-02,6.895601413978765e-01,6.999199946080163e-01,4
7,8.274698301956542e-03,1.324025817299555e-02,1.030951560066016e+00,1.705806424255678e-01,4
8,1.262529593288536e-02,1.324025817299555e-02,2.794372454321578e-01,2.589291944724491e-01,5
9,2.260372998239471e-03,4.165106818456255e-03,1.115221266110688e+00,4.575718127465103e-02,5
10,3.959806668703096e-03,4.165106818456255e-03,2.954754693771294e-01,8.103366772152044e-02,6
11,8.713635937184206e-04,1.359388872503027e-03,8.879293134585982e-01,1.801194559749505e-02,6
12,5.374010192199710e-06,8.006517388998361e-04,1.036253579160386e+00,1.115061254823926e-04,6
13,7.301168702732388e-04,8.006517388998361e-04,2.835970561861786e-01,1.490583690394863e-02,7
14,3.035095223373451e-04,3.191123091983468e-04,2.719346728696830e-01,6.195713367315449e-03,7
15,5.938316345074503e-08,1.088921768801162e-04,1.009040794548968e+00,1.229646988703224e-06,7
16,-4.250618507994208e-09,1.088607302476915e-04,1.000305065866802e+00,-8.905922119651494e-08,7
17,-1.425766229309604e-11,1.088629565914556e-04,1.000003244112061e+00,-2.895041610953553e-10,7
