iter,theta,mu,d_inf,gap,factorizations
0,1.000000000000000e+00,2.058823529411765e-01,1.090931376382376e-15,1.400000000000000e+01,1
1,4.512955137750615e-16,5.147058823529417e-02,1.680626329732986e+00,-1.992190644389753e-01,1
2,2.403803721032114e-01,5.147058823529411e-02,4.493758248334876e-01,3.406190239534362e+00,2
3,2.222392857620090e-02,1.669054850226410e-02,1.501333705976393e+00,2.768073528812859e-01,2
4,-1.123498674256426e-02,1.399403488260267e-02,1.302267362886439e+00,-1.739962022378498e-01,2
5,6.136590801290225e-02,1.399403488260268e-02,6.847923364704563e-01,8.254298074760537e-01,3
6,2.863171005047811e-02,6.363905240763593e-03,6.585659762073456e-01,3.917635681058348e-01,3
7,2.774234061167888e-03,2.506047256683035e-03,1.170946959968500e+00,3.931370163493053e-02,3
8,1.127732707172338e-02,2.506047256683035e-03,6.071238924951489e-01,1.559029546376528e-01,4
9,4.299772482960279e-03,1.003667525652152e-03,7.389993370749167e-01,5.986980965522912e-02,4
10,9.799526969325547e-05,4.345312623539139e-04,1.315815997904394e+00,1.071341624886386e-03,4
11,-2.062710373565177e-04,4.202283374089036e-04,1.263086336394765e+00,-3.430174702012158e-03,4
12,1.633310182054506e-03,4.202283374088962e-04,6.320526600887347e-01,2.322259780580943e-02,5
13,7.840663921660060e-04,2.113924250772839e-04,7.539817351782369e-01,1.111948642690315e-02,5
14,5.461627028902604e-05,1.056190862094818e-04,1.191208234578490e+00,7.119909434755989e-04,5
15,3.373839568576702e-04,1.056190862094805e-04,8.686256147609206e-01,4.889525848291984e-03,6
16,1.598074807489555e-04,6.124822543613312e-05,8.681111948588610e-01,2.331008974503735e-03,6
17,1.093768984269474e-06,3.946627708095062e-05,1.160493933250870e+00,-5.753339700270352e-08,6
18,8.923144534381966e-05,3.946627708095179e-05,1.604034286583870e+00,1.320279621216899e-03,7
19,7.080460536236067e-05,2.713707687698744e-05,7.386547831603749e-01,1.054910845432657e-03,7
20,3.895291999885850e-05,1.823345948530600e-05,8.529110841384073e-01,5.815476223829039e-04,7
21,7.119171492981163e-05,1.823345948530518e-05,8.657972836907106e-01,1.065362469477516e-03,8
22,3.106417237848093e-05,7.816865812808289e-06,7.424529879495745e-01,4.644844120959549e-04,8
23,-2.954679999466357e-07,3.320537499939422e-06,1.548619215946582e+00,-5.201356165197141e-06,8
24,1.314986025250464e-05,3.320537499938675e-06,1.041391505657104e+00,1.968748721084122e-04,9
25,4.703535965161076e-06,1.341134333587117e-06,9.033756256500881e-01,7.000090469959055e-05,9
26,-4.129623969049078e-07,6.779025868895547e-07,1.453543032195601e+00,-6.405237258775632e-06,9
27,2.433075614694871e-06,6.779025868902101e-07,1.432231118493347e+00,3.629910892382281e-05,10
28,1.142683801363882e-06,3.226901742495478e-07,7.964830196183329e-01,1.703605987667651e-05,10
29,4.509305363642151e-08,1.607580036721282e-07,1.215200596006587e+00,6.399637841643351e-07,10
30,4.708675644949363e-07,1.607580036726201e-07,8.135672285183332e-01,7.013731859873588e-06,11
31,2.882255129605142e-07,9.599369576941599e-08,7.649318176689018e-01,4.310848198502325e-06,11
32,1.018371628213201e-07,5.789310097213154e-08,1.128032141672856e+00,1.522619036226223e-06,11
33,1.979202938204641e-07,5.789310097193335e-08,8.058397980146123e-01,2.959639271215334e-06,12
34,1.068508666754674e-07,3.116057917478394e-08,7.148437837285235e-01,1.600360472442216e-06,12
35,1.843998053415019e-08,1.634731984347128e-08,1.504231640699843e+00,2.755354785933711e-07,12
36,5.176446552357111e-08,1.634731984363426e-08,1.082400833168739e+00,7.752480513020885e-07,13
37,2.262064376173720e-08,9.089344969786324e-09,9.006290975912051e-01,3.388112598502681e-07,13
38,2.452653879329187e-09,6.047347045708799e-09,2.112124033817001e+00,3.661618037158444e-08,13
39,1.233148532541502e-08,6.047347046041138e-09,1.106849088654745e+00,1.847907332384361e-07,14
40,4.054289351819611e-09,4.321951674110183e-09,1.592237387199036e+00,6.072647609770601e-08,14
41,9.525355049865298e-10,3.817856440673931e-09,1.561719836658483e+00,1.425690166046712e-08,14
42,2.101671344293002e-10,3.690549021903758e-09,1.394848663416852e+00,3.141638723197445e-09,14
43,-2.308886451476983e-10,3.651376183261978e-09,1.325556699614863e+00,-3.469376518777482e-09,14
44,-4.600847033492634e-10,3.665060519020731e-09,1.257294522549040e+00,-6.905028994911788e-09,14
45,-5.245721166748400e-10,3.707188645222565e-09,1.201829713038423e+00,-7.870630598494355e-09,14
46,-5.034653207469435e-10,3.758667020994276e-09,1.160723458980891e+00,-7.552838417554112e-09,14
47,-4.544482637966596e-10,3.809312230373739e-09,1.130886063783203e+00,-6.816872448333996e-09,14
48,-4.057695297229387e-10,3.855536553617192e-09,1.109044068596758e+00,-6.086332105645131e-09,14
49,-3.666664228364884e-10,3.897063482432831e-09,1.092755253856444e+00,-5.499641561315140e-09,14
50,-3.376441265130735e-10,3.934763439243725e-09,1.080317373240256e+00,-5.064286359332873e-09,14
51,-3.164771169013955e-10,3.969635901204366e-09,1.070576435424095e+00,-4.746820589700677e-09,14
52,-3.007956768981383e-10,4.002474474744673e-09,1.062759289575766e+00,-4.511655936870532e-09,14
53,-2.888273177233376e-10,4.033832940025564e-09,1.056346464271128e+00,-4.332191241261129e-09,14
54,-2.793949473369546e-10,4.064082172661668e-09,1.050988045336806e+00,-4.190763256549288e-09,14
55,-2.717226366534689e-10,4.093471273003779e-09,1.046452225698724e+00,-4.075718716287164e-09,14
56,4.367040520166401e-09,4.093471272535691e-09,3.280808585527979e+00,6.551003539316006e-08,15
57,5.360312676312016e-09,3.413321346569620e-09,1.474674377966273e+00,8.042512237607813e-08,15
58,5.162437572405527e-09,2.712842941412771e-09,1.075131445968091e+00,7.745271476250731e-08,15
59,3.863632758876219e-09,2.064338634546261e-09,8.939646443741645e-01,5.796467588451936e-08,15
60,2.081566262018819e-09,1.579239543075898e-09,1.067067022731029e+00,3.123198259916616e-08,15
61,5.441136426032157e-10,1.313039685762881e-09,1.512412266143859e+00,8.170567122881126e-09,15
62,-7.382292271313027e-11,1.238875747720990e-09,1.381143997678767e+00,-1.097857336143978e-09,15
63,-9.984505151134080e-11,1.241296328178322e-09,1.224483574720349e+00,-1.488045075475927e-09,15
64,-8.497503140744365e-11,1.248928838970710e-09,1.191489573327140e+00,-1.264989641225492e-09,15
65,-7.956970967931123e-11,1.256065951598143e-09,1.169996967196419e+00,-1.184001124550593e-09,15
66,-8.265042816549879e-11,1.263258039446776e-09,1.136932438777691e+00,-1.230371236806511e-09,15
67,-8.541943476305471e-11,1.271215925240682e-09,1.102622087103493e+00,-1.272085305828436e-09,15
68,-5.241080454899095e-11,1.280159169555070e-09,1.214571759559434e+00,-7.770184712287477e-10,15
69,-2.002046090396498e-11,1.285710483517095e-09,1.185880916972940e+00,-2.912070783038241e-10,15
70,-1.724096525866949e-11,1.287738197017993e-09,1.069560748361404e+00,-2.496439108766206e-10,15
71,-2.185786800719462e-11,1.289481738230408e-09,1.033264215580298e+00,-3.190496404105460e-10,15
72,-2.568514670212407e-11,1.291745833791591e-09,1.033235054426305e+00,-3.766060447826228e-10,15
73,-2.778939052221399e-11,1.294440464766483e-09,1.032584158595295e+00,-4.082953197064425e-10,15
74,-2.859148939447386e-11,1.297375401108849e-09,1.030331477039338e+00,-4.204426855579496e-10,15
75,-2.854453317058111e-11,1.300406610247867e-09,1.027313741590039e+00,-4.198409776207199e-10,15
76,-2.801186423948317e-11,1.303439411510011e-09,1.024623547955046e+00,-4.119531671754705e-10,15
77,-2.725789172962616e-11,1.306419159628746e-09,1.022590611122582e+00,-4.007299934027165e-10,15
78,-2.643628492683884e-11,1.309320423795501e-09,1.021031003802741e+00,-3.884963954703550e-10,15
79,-2.562612366002095e-11,1.312135108603578e-09,1.019744209874351e+00,-3.764335686341934e-10,15
80,-2.485786039811777e-11,1.314864000191378e-09,1.018627329115225e+00,-3.649907765890622e-10,15
81,-2.413712936605103e-11,1.317511318444627e-09,1.017636081611806e+00,-3.542622525098805e-10,15
82,-2.346475914263856e-11,1.320082055574534e-09,1.016749790035012e+00,-3.442546965304800e-10,15
83,-2.283771912607768e-11,1.322581299375083e-09,1.015954013041362e+00,-3.349219507154584e-10,15
84,-2.225217512376761e-11,1.325013828849803e-09,1.015236080957469e+00,-3.262107398445077e-10,15
85,-2.170535976270942e-11,1.327384054424411e-09,1.014585201406858e+00,-3.180765555084409e-10,15
86,-2.119245145582203e-11,1.329696077639902e-09,1.013991933126418e+00,-3.104512620029630e-10,15
87,-2.071006698509212e-11,1.331953515182754e-09,1.013448803732773e+00,-3.032788426401438e-10,15
88,-2.025193615107524e-11,1.334159584883122e-09,1.012948729153302e+00,-2.964754390719498e-10,15
89,-1.981710165833382e-11,1.336316900185799e-09,1.012486883570391e+00,-2.900110254628276e-10,15
90,-1.939895190151228e-11,1.338427862239509e-09,1.012057470202053e+00,-2.838003644678814e-10,15
91,-1.899727784728427e-11,1.340494254911815e-09,1.011657039240236e+00,-2.778325128043576e-10,15
92,-1.860948015412638e-11,1.342517788214393e-09,1.011281970865983e+00,-2.720704487480034e-10,15
93,-1.823360563436543e-11,1.344499906547392e-09,1.010929214174453e+00,-2.664908626120814e-10,15
94,-1.787155884296045e-11,1.346441889086867e-09,1.010597417782625e+00,-2.611087854231054e-10,15
95,-1.751981400335260e-11,1.348345129753812e-09,1.010283690706685e+00,-2.558830033049752e-10,15
96,-1.717934740055677e-11,1.350210725047259e-09,1.009986912260143e+00,-2.508260297239586e-10,15
97,-1.684940694929145e-11,1.352039867563808e-09,1.009705583572101e+00,-2.459282851399481e-10,15
98,-1.653088562124817e-11,1.353833683471483e-09,1.009438992150615e+00,-2.411953734894252e-10,15
99,-1.622131382004775e-11,1.355593343133119e-09,1.009185254058903e+00,-2.365982137893043e-10,15
100,-1.592151427725962e-11,1.357319806835127e-09,1.008943860781932e+00,-2.321463478564189e-10,15
101,-1.563056437337698e-11,1.359014107669234e-09,1.008713714961023e+00,-2.278275723121458e-10,15
102,-1.534902451970746e-11,1.360677191716306e-09,1.008494406405661e+00,-2.236449535344445e-10,15
