iter,theta,mu,d_inf,gap,factorizations
0,1.000000000000000e+00,1.000000000000000e+00,5.551115123125783e-16,4.000000000000000e+00,1
1,2.210140485037960e-01,2.500000000000002e-01,6.150603475898995e-01,8.685566166338761e-01,1
2,8.963070821312752e-02,1.081423537432576e-01,5.398034390452349e-01,3.535078996959022e-01,1
3,1.050939160578726e-01,1.081423537432576e-01,9.010628633650325e-02,4.309857524398389e-01,2
4,2.272803101372041e-02,2.980008340708474e-02,8.852208457087117e-01,9.889217112049165e-02,2
5,5.682003262526216e-03,1.294040856823861e-02,1.057757840338419e+00,2.182350118973456e-02,2
6,1.363093523700042e-02,1.294040856823861e-02,2.837617557140473e-01,5.002325704975221e-02,3
7,4.285321954257622e-03,4.364296063310526e-03,6.402545440084705e-01,1.513685893015010e-02,3
8,1.137114914736595e-05,1.873829146217703e-03,1.119276322957144e+00,-3.690002894350328e-05,3
9,1.921004318322884e-03,1.873829146217703e-03,2.714906015104356e-01,6.997972870975864e-03,4
10,7.626549748005932e-04,7.405786984227136e-04,7.378744715289605e-01,2.763421636077753e-03,4
11,1.570514159551243e-05,2.772143068495847e-04,1.003742169244422e+00,7.418090084812317e-05,4
12,2.799161179605647e-04,2.772143068495847e-04,2.647801835243095e-01,1.039876902097992e-03,5
13,1.121254920308517e-04,1.078725516901502e-04,3.960292258453761e-01,4.115333427882845e-04,5
14,3.159158031725417e-07,3.912304712025737e-05,1.003428478765913e+00,1.471892928479624e-06,5
15,3.893280816141421e-05,3.912304712025737e-05,2.664371755704313e-01,1.457484221627425e-04,6
16,1.618470408075690e-05,1.557606681976127e-05,2.027215974469702e-01,6.050697527912018e-05,6
17,5.796580781979134e-09,5.324003894793637e-06,1.001100455011386e+00,2.652533323448664e-08,6
18,5.287727120441555e-06,5.324003894793637e-06,2.647929625154830e-01,1.981242771917081e-05,7
19,2.208789335577612e-06,2.126331642856301e-06,1.699446843415568e-01,8.274720965968625e-06,7
20,1.035901009861621e-10,7.210373632806357e-07,1.000168150156495e+00,4.718791783576005e-10,7
21,7.159454557301294e-07,7.210373632806357e-07,2.643233620973422e-01,2.682829002355272e-06,8
22,2.992542918907641e-07,2.880913831520183e-07,1.647756873827198e-01,1.121354714633389e-06,8
23,6.377041501511150e-13,9.759086250251143e-08,1.000023185461890e+00,8.585855970164272e-12,8
24,5.990268274348492e-13,9.758978922390513e-08,1.000000002547243e+00,-4.933745630398829e-16,8
