iter,theta,mu,d_inf,gap,factorizations
0,1.000000000000000e+00,1.000000000000000e+00,1.110223024625157e-15,5.000000000000000e+00,1
1,8.048425303369090e-16,2.500000000000003e-01,1.380308440389360e+00,2.263128476525287e-01,1
2,-5.575161991173892e-02,2.124511606341178e-01,1.487211950830774e+00,-2.852014569571635e-01,1
3,-5.721684550774439e-02,2.324691013222620e-01,1.381056190887215e+00,-3.893779746428536e-01,1
4,-7.320565774042477e-02,2.638456081715414e-01,1.288410341318070e+00,-4.957363071159080e-01,1
5,-5.929326675472556e-02,3.094573490150200e-01,1.739595945427684e+00,-4.080693636370787e-01,1
6,-1.690072238176023e-02,3.485937963246444e-01,1.668948347325718e+00,-1.375161598037233e-01,1
7,8.204281756904238e-03,3.614853987896536e-01,1.430207471735162e+00,3.481615315781417e-02,1
8,1.325261565964024e-02,3.574534133187681e-01,1.315144343959770e+00,7.517078003745548e-02,1
9,9.381089053462603e-03,3.495430641282928e-01,1.262264464749727e+00,5.241831259171525e-02,1
10,5.652742417603960e-03,3.439976988506975e-01,1.209484753340408e+00,2.843163921572867e-02,1
11,4.584617087136602e-03,3.409093600061489e-01,1.139325096324962e+00,2.273724702414537e-02,1
12,4.773867060339229e-03,3.384321350893545e-01,1.061236312808503e+00,2.704537394972761e-02,1
13,4.431606202354586e-03,3.355561951650707e-01,1.050801834420648e+00,2.882464206002555e-02,1
14,2.970468238290338e-03,3.325294840487288e-01,1.045898051981615e+00,2.296663340109828e-02,1
15,8.333974993038753e-04,3.301121050136799e-01,1.075206502226469e+00,1.149430042270216e-02,1
16,-1.247980860245247e-03,3.288615960323060e-01,1.096506152075689e+00,-1.093621866707473e-03,1
17,-2.759378143164995e-03,3.288857533541132e-01,1.100235945775931e+00,-1.129755075579264e-02,1
18,-3.516624863228751e-03,3.299431597305661e-01,1.087954090273464e+00,-1.757778294892987e-02,1
19,-3.564580627434464e-03,3.316392794619796e-01,1.064616892873758e+00,-1.983235284492979e-02,1
20,-3.052823902321094e-03,3.335700282093229e-01,1.036228722491946e+00,-1.864536058222921e-02,1
21,-2.165073004715916e-03,3.353901068265221e-01,1.021759360347663e+00,-1.486073510981512e-02,1
22,-1.092617726715590e-03,3.368387502868861e-01,1.058910215250657e+00,-9.444702219871370e-03,1
23,-2.022388865033841e-05,3.377518222970303e-01,1.079127757060396e+00,-3.425993744670341e-03,1
24,8.918404054327279e-04,3.380680559777268e-01,1.082170277974334e+00,2.206782969184085e-03,1
25,1.527875245331317e-03,3.378251209805934e-01,1.071630510053577e+00,6.644455577753172e-03,1
26,1.830580890702860e-03,3.371417701859654e-01,1.052495440786977e+00,9.374072690208735e-03,1
27,1.803299650880295e-03,3.361882528868160e-01,1.029516969379025e+00,1.022910894767426e-02,1
28,1.500851255098115e-03,3.351516380294645e-01,1.012538120317747e+00,9.366127018447745e-03,1
29,1.012747774350902e-03,3.342034326541105e-01,1.013182545053558e+00,7.187184283355519e-03,1
30,4.434667092446792e-04,3.334749656980751e-01,1.012459869563000e+00,4.235303975806737e-03,1
31,-1.062717566495911e-04,3.330432598520585e-01,1.021839014539761e+00,1.086875927930109e-03,1
32,-5.544921637514654e-04,3.329277007620737e-01,1.026170782075473e+00,-1.742024921898011e-03,1
33,-8.476436674514261e-04,3.330960937918523e-01,1.025649334159549e+00,-3.864694950529435e-03,1
34,-9.644159679472785e-04,3.334776230796982e-01,1.021255249451680e+00,-5.062663448142546e-03,1
35,-9.140341543504491e-04,3.339796795015085e-01,1.014375746347632e+00,-5.293383874977353e-03,1
36,-7.301251842144895e-04,3.345054404204383e-01,1.006479661377942e+00,-4.670073479032588e-03,1
37,-4.617614674187037e-04,3.349694258507988e-01,1.009938692865274e+00,-3.420638378580643e-03,1
38,-1.634916560891990e-04,3.353089510348455e-01,1.017538818922666e+00,-1.834954511658049e-03,1
39,1.139414334442741e-04,3.354903173438137e-01,1.021108415460238e+00,-2.104089792034358e-04,1
40,3.308613338731245e-04,3.355095666974931e-01,1.020771978565819e+00,1.195471258803371e-03,1
41,4.630835102996217e-04,3.353885026948157e-01,1.017282690665846e+00,2.198893309610428e-03,1
42,5.032596450952671e-04,3.351673222952243e-01,1.011739742816490e+00,2.706908797931895e-03,1
43,4.594101061447637e-04,3.348955314466278e-01,1.005332526792674e+00,2.717695584108171e-03,1
44,3.513070853397204e-04,3.346228282790945e-01,1.003525446585677e+00,2.306634341074476e-03,1
45,2.056002368548303e-04,3.343913773408211e-01,1.003437616446248e+00,1.602613019720422e-03,1
46,5.063281278513768e-05,3.342304549990199e-01,1.004551977700933e+00,7.597863389399162e-04,1
