iter,theta,mu,d_inf,gap,factorizations
0,1.000000000000002e+00,1.000000000000000e+00,3.552713678800501e-15,6.000000000000000e+00,1
1,2.663557983826264e-02,2.500000000000011e-01,1.559661129248302e+00,6.334967344953424e-02,1
2,-6.058226818296888e-02,2.337819620684204e-01,1.392120083723334e+00,-4.965639191437488e-01,1
3,1.650167459274133e-01,2.337819620684204e-01,9.682607316604650e-01,1.143667324757516e+00,2
4,8.717297306714632e-02,1.067926650838471e-01,7.980748002348310e-01,4.809657049606720e-01,2
5,1.042372437979453e-02,5.781602613531934e-02,1.332096796476262e+00,3.308535233292992e-02,2
6,6.013132087456009e-02,5.781602613531934e-02,4.366066746600623e-01,3.191409004500453e-01,3
7,1.567369181093589e-02,2.232370739656288e-02,1.122949448420076e+00,9.196378115887748e-02,3
8,1.949496421345853e-03,1.203713819417127e-02,1.419237174055054e+00,1.164471004556177e-02,3
9,1.259461053963223e-02,1.203713819417127e-02,3.118582195686478e-01,6.834135511837798e-02,4
10,4.763417930162446e-03,4.530407187114898e-03,4.076216065882797e-01,2.565986272964516e-02,4
11,3.742580082691737e-05,1.705316790888532e-03,1.167987871635230e+00,2.805107947751115e-04,4
12,4.050095971564942e-06,1.673718145132556e-03,1.053881148290779e+00,3.801037823458579e-05,4
13,1.295152786763818e-06,1.670001709354382e-03,1.013952866291058e+00,1.128018195859989e-05,4
14,3.333852423328186e-07,1.669024271397665e-03,1.003618400496972e+00,2.913120525221968e-06,4
15,8.632779701657384e-08,1.668778951265286e-03,1.000944264412495e+00,7.558885937869464e-07,4
16,2.253038786058145e-08,1.668715785445393e-03,1.000246828280293e+00,1.973547951693300e-07,4
17,5.889349878249886e-09,1.668699327237283e-03,1.000064540739098e+00,5.159226487347346e-08,4
18,1.539931777227039e-09,1.668695027062925e-03,1.000016877467276e+00,1.349054083374379e-08,4
19,4.026921632178988e-10,1.668693902795183e-03,1.000004413574689e+00,3.527804721958905e-09,4
20,1.053076729126647e-10,1.668693608807626e-03,1.000001154187324e+00,9.225465062018268e-10,4
21,2.753863296294224e-11,1.668693531928489e-03,1.000000301830281e+00,2.412538710472312e-10,4
22,7.201075917919893e-12,1.668693511823982e-03,1.000000078931349e+00,6.309004881022151e-11,4
23,1.883373583052495e-12,1.668693506566476e-03,1.000000020641254e+00,1.649859589225589e-11,4
24,4.926738587911295e-13,1.668693505191593e-03,1.000000005397874e+00,4.314536575233952e-12,4
25,1.299904843940342e-13,1.668693504832049e-03,1.000000001411579e+00,1.128264148775315e-12,4
26,3.473028209000913e-14,1.668693504738027e-03,1.000000000369141e+00,2.950591160288951e-13,4
