iter,theta,mu,d_inf,gap,factorizations
0,1.000000000000001e+00,1.000000000000000e+00,1.554312234475219e-15,1.000000000000000e+01,1
1,1.802307277862018e-15,2.500000000000003e-01,1.846054281694073e+00,4.754624989599026e-01,1
2,-9.250281539639858e-02,2.038816416985612e-01,1.647386160858152e+00,-9.700736602567614e-01,1
3,1.934461176880058e-01,2.038816416985612e-01,1.122215708849178e+00,1.684792479863128e+00,2
4,4.748810911503271e-02,8.577138593059699e-02,9.644272164511347e-01,4.028412102872118e-01,2
5,-3.292593129685728e-03,6.322960111686567e-02,1.230528913005902e+00,-3.591927771377068e-02,2
6,5.607335292240152e-02,6.322960111686567e-02,9.562084480868418e-01,5.359779987380072e-01,3
7,2.513923822903221e-02,2.738593439248101e-02,5.904760698121818e-01,2.422284586200576e-01,3
8,1.537226508032338e-03,1.176383052692435e-02,1.385081844030522e+00,1.695829346814956e-02,3
9,1.091814091738048e-02,1.176383052692435e-02,4.084741966815043e-01,1.093064369707872e-01,4
10,3.267928333398963e-03,4.525597121557571e-03,1.182366884259705e+00,3.142104965286936e-02,4
11,-7.757613964317021e-06,2.309342230092370e-03,1.073307122510899e+00,-8.598343074597836e-05,4
12,2.029269241630336e-03,2.309342230092370e-03,8.169508114591348e-01,2.086450969777923e-02,5
13,8.681674917931333e-04,9.565927515995970e-04,5.268748260915257e-01,8.940554263639771e-03,5
14,2.951046939639372e-05,3.643448580938627e-04,1.041669960467065e+00,3.246030966462072e-04,5
15,-1.384787022611514e-05,3.455396184574544e-04,1.057437521283622e+00,-1.523563788534709e-04,5
16,-2.574367271810057e-06,3.530415260274330e-04,1.021531704484263e+00,-2.832017557233800e-05,5
17,3.915548666443228e-07,3.544523169832319e-04,1.002429561160765e+00,4.308250191107157e-06,5
18,1.511392832890315e-07,3.542366695901940e-04,1.000071846706803e+00,1.662726973504763e-06,5
19,-4.017993553629552e-09,3.541535226680932e-04,1.000064967889192e+00,-4.424116454952720e-08,5
20,-7.165266854736816e-09,3.541557342503514e-04,1.000022278138662e+00,-7.883176961079666e-08,5
21,-4.641023481890647e-10,3.541596758174059e-04,1.000009489154841e+00,-5.105777943232442e-09,5
22,2.810820232656903e-10,3.541599311053386e-04,1.000000210643154e+00,3.088981763953169e-09,5
23,4.734013023422153e-11,3.541597766562070e-04,1.000000033708910e+00,5.079462163382065e-10,5
24,-7.608235216214174e-12,3.541597512588941e-04,1.000000043792058e+00,-9.332252158544829e-11,5
25,-2.113398671170604e-12,3.541597559250201e-04,1.000000015262988e+00,-3.126756405874564e-11,5
26,1.268039202702362e-12,3.541597574883983e-04,1.000000003217980e+00,1.386868484637427e-12,5
27,1.268039202702362e-12,3.541597574190549e-04,1.000000000081431e+00,1.532080452087969e-12,5
28,1.268039202702362e-12,3.541597573424509e-04,1.000000000024938e+00,7.578616553760575e-14,5
29,1.268039202702362e-12,3.541597573386616e-04,1.000000000021022e+00,-6.216728520858084e-14,5
30,8.453594684682416e-13,3.541597573417699e-04,1.000000000009209e+00,-1.000415028595825e-14,5
