iter,theta,mu,d_inf,gap,factorizations
0,9.999999999999996e-01,1.000000000000000e+00,4.440892098500626e-16,2.000000000000000e+00,1
1,4.440892098500624e-16,2.500000000000002e-01,1.666666666666667e+00,4.444444444444450e-01,1
2,-1.111111111111107e-01,1.111111111111112e-01,1.277777777777778e+00,-5.212620027434861e-02,1
3,1.956483099964670e-01,1.111111111111112e-01,4.004310671444449e-01,2.137649475602473e-01,2
4,9.569440393593427e-02,3.967293268549082e-02,2.996568993453968e-01,7.222106231816133e-02,2
5,1.613452362904057e-02,1.675296755121165e-02,9.260197613706906e-01,4.774173629279708e-03,2
6,3.498288079443370e-04,1.553650157895783e-02,1.001575569580098e+00,1.186939763925535e-03,2
7,-1.621786891974607e-05,1.523832206250354e-02,1.000528783831741e+00,-2.473739269044650e-06,2
8,2.298303937429115e-02,1.523832206250354e-02,2.690454451136616e-01,2.845450425730408e-02,3
9,9.609917598187454e-03,6.024936167792478e-03,1.745716160392318e-01,1.168264947421489e-02,3
10,8.321046115994674e-07,2.078028321291752e-03,1.005157755753249e+00,6.324971528110131e-05,3
11,-1.848890740221499e-07,2.062185580831787e-03,1.000028210212283e+00,-2.215162410480753e-07,3
12,3.109585774454767e-03,2.062185580831787e-03,2.648783316339002e-01,3.838327315827587e-03,4
13,1.299916671227284e-03,8.228427325245890e-04,1.653518577032259e-01,1.600690388975401e-03,4
14,2.012604577920224e-09,2.793643548506389e-04,1.000710799861739e+00,1.141625332753537e-06,4
15,-4.582848760930196e-10,2.790788755481378e-04,1.000000507639519e+00,-5.630082822475832e-10,4
16,4.208273545874476e-04,2.790788755481378e-04,2.643261841289094e-01,5.192210850175565e-04,5
17,1.759157265143258e-04,1.114919255811443e-04,1.641452523755567e-01,2.169758492264759e-04,5
18,3.306929759841096e-12,3.777441676843954e-05,1.000096422424820e+00,2.086922335498551e-08,5
19,0.000000000000000e+00,3.776919928242567e-05,1.000000009275833e+00,-1.400696981903975e-12,5
20,-3.306929759841096e-12,3.776919963259991e-05,9.999999999993772e-01,7.602154582925236e-16,5
21,-3.306929759841096e-12,3.776919963240986e-05,1.000000000000000e+00,-5.421010862427522e-20,5
22,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
23,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
24,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
25,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
26,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
27,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
28,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
29,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
30,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
31,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
32,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
33,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
34,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
35,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
36,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
37,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
38,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
39,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
40,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
41,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
42,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
43,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
44,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
45,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
46,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
47,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
48,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
49,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
50,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
51,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
52,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
53,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
54,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
55,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
56,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
57,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
58,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
59,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
60,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
61,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
62,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
63,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
64,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
65,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
66,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
67,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
68,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
69,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
70,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
71,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
72,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
73,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
74,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
75,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
76,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
77,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
78,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
