iter,theta,mu,d_inf,gap,factorizations
0,1.000000000000000e+00,2.052980132450331e-01,3.214131145065586e-16,3.100000000000000e+01,1
1,0.000000000000000e+00,5.132450331125829e-02,4.179444328152315e+00,-2.162188858443166e-01,1
2,9.325711845079919e-02,5.132450331125828e-02,2.877214235926970e+00,2.774272416711225e+00,2
3,-1.161577289297072e-01,3.507871878842723e-02,1.651544848653486e+00,-3.765082812558132e+00,2
4,1.507164266411211e-01,3.507871878842719e-02,7.925887577951899e-01,4.702181741209419e+00,3
5,3.118275840009622e-02,1.473323084891643e-02,1.173041991984621e+00,9.646724811737293e-01,3
6,-3.860794589568148e-03,1.064533925254982e-02,1.207223984080930e+00,-1.315096305959214e-01,3
7,4.118354109131257e-02,1.064533925254983e-02,7.909581544600572e-01,1.301220623710617e+00,4
8,1.727324613767660e-02,5.220333604678987e-03,8.161430188040730e-01,5.453333065925050e-01,4
9,1.329644472922271e-03,2.941100090400493e-03,1.119597736876764e+00,4.179398075539875e-02,4
10,1.117059100650089e-02,2.941100090400471e-03,7.933337431792614e-01,3.554081676616251e-01,5
11,5.473203652850733e-03,1.491572010868920e-03,6.722668566908510e-01,1.742871527051588e-01,5
12,1.078947011019633e-03,7.732492318449672e-04,1.180005204904203e+00,3.447936204574198e-02,5
13,3.274087917233638e-03,7.732492318449796e-04,5.249564274594116e-01,1.044952738033126e-01,6
14,1.305569026241703e-03,3.263887595650213e-04,8.632687513912030e-01,4.167154756165435e-02,6
15,1.005400370887184e-04,1.409040258091393e-04,1.595124239552348e+00,3.213646333476445e-03,6
16,2.813294699789100e-06,1.265576405621674e-04,1.616931915554502e+00,9.311515579951343e-05,6
17,-3.849458148536449e-05,1.242921423987193e-04,1.470461819638158e+00,-1.228897739500884e-03,6
18,4.664687480828418e-04,1.242921423987276e-04,1.885872291972069e+00,1.488668798114845e-02,7
19,1.859893574700099e-04,5.886604725226456e-05,1.086209208482340e+00,5.937357140793163e-03,7
20,1.505072688082152e-05,3.401987220600741e-05,1.229984688840837e+00,4.817117497386012e-04,7
21,1.269591549274499e-04,3.401987220603319e-05,1.107750858030791e+00,4.056591881596973e-03,8
22,6.009603490389142e-05,1.714090240575290e-05,9.381998028908356e-01,1.920509256816569e-03,8
23,1.601964701517518e-05,9.135003713326735e-06,1.636195358853988e+00,5.126319108496137e-04,8
24,3.811798677574742e-05,9.135003713323736e-06,1.236253240537017e+00,1.218889617682084e-03,9
25,1.080368033565503e-05,3.738118252111696e-06,1.241514704043954e+00,3.456299769545191e-04,9
26,1.122271402085713e-06,2.290929652113914e-06,2.040108788209313e+00,3.591281711362636e-05,9
27,-9.439588646673878e-07,2.085068609285046e-06,1.480846400716618e+00,-3.020638358779273e-05,9
28,8.418311748048002e-06,2.085068609300341e-06,8.894522181658285e-01,2.691941361664243e-04,10
29,3.469417083833570e-06,9.428845103461394e-07,1.253575441434130e+00,1.109584419298033e-04,10
30,6.724480844682955e-07,4.771495613482282e-07,1.107815167118017e+00,2.151852967681626e-05,10
31,1.246159746154181e-07,3.923415395563043e-07,1.188793467927613e+00,3.987904444307474e-06,10
32,4.585601750101612e-08,3.774118741922359e-07,1.058232250238602e+00,1.467598363828122e-06,10
33,1.862217863638408e-08,3.720959161812638e-07,1.070166069569306e+00,5.961155318412814e-07,10
34,5.381066490978196e-09,3.699271384952308e-07,1.060736924405559e+00,1.723995180028727e-07,10
35,-5.494431298099926e-10,3.692604881447890e-07,1.045134702853923e+00,-1.737696016950347e-08,10
36,-2.849343683582647e-09,3.692687741077910e-07,1.033441159260365e+00,-9.097393933063346e-08,10
37,-3.458099592909812e-09,3.695438050580377e-07,1.024863409216907e+00,-1.104541663312018e-07,10
38,-3.349179650643359e-09,3.698950654225652e-07,1.018423012122151e+00,-1.069687714092324e-07,10
39,-2.976535115258092e-09,3.702409542262190e-07,1.013465411382934e+00,-9.504416302733899e-08,10
40,-2.540233680053958e-09,3.705507215948813e-07,1.009639339502966e+00,-8.108250136699301e-08,10
41,-2.124428634247310e-09,3.708161558701494e-07,1.007571184203973e+00,-6.777673868298693e-08,10
42,-1.760391296971724e-09,3.710386370593847e-07,1.006562897218483e+00,-5.612754157354214e-08,10
43,-1.454941451987725e-09,3.712232103152885e-07,1.005688299620746e+00,-4.635312473720739e-08,10
44,-1.204174188357343e-09,3.713758319515878e-07,1.004932758496884e+00,-3.832858674018933e-08,10
45,-1.000341842584116e-09,3.715021482657946e-07,1.004280958222668e+00,-3.180592995229804e-08,10
46,-8.351229046608893e-10,3.716070425577797e-07,1.003718334759093e+00,-2.651893573852660e-08,10
47,-7.009946681019485e-10,3.716945501273002e-07,1.003231915108604e+00,-2.222683070515291e-08,10
48,-5.916474123658228e-10,3.717679288734859e-07,1.002810566274573e+00,-1.872770339867103e-08,10
49,-5.019868841400609e-10,3.718297802567824e-07,1.002444905566400e+00,-1.585858039305317e-08,10
50,-4.279865071891184e-10,3.718821737585073e-07,1.002127074705298e+00,-1.349054467445545e-08,10
51,-3.664901586415995e-10,3.719267569811332e-07,1.001850487156175e+00,-1.152266515952867e-08,10
52,-3.150400874993471e-10,3.719648466730573e-07,1.001609596005264e+00,-9.876260052839151e-09,10
53,-2.717191499401126e-10,3.719975013556929e-07,1.001399698192065e+00,-8.490007475808758e-09,10
54,-2.350315429612387e-10,3.720255781197538e-07,1.001216776682395e+00,-7.315984702638690e-09,10
55,-2.037983982841601e-10,3.720497765293174e-07,1.001057376352203e+00,-6.316552112660629e-09,10
56,-1.770922808279577e-10,3.720706723507952e-07,1.000918507446616e+00,-5.461943643904181e-09,10
