iter,theta,mu,d_inf,gap,factorizations
0,1.000000000000000e+00,1.000000000000000e+00,1.743050148661496e-14,5.000000000000000e+01,1
1,4.526633196137710e-15,2.500000000000021e-01,2.470070802212906e+00,4.447326524042072e-01,1
2,-7.527243300099373e-02,2.269143351218716e-01,1.725715870898044e+00,-3.812388880271614e+00,1
3,1.961631085591245e-01,2.269143351218716e-01,1.154687272886481e+00,9.564495906909421e+00,2
4,3.444845181973506e-02,9.996618690429825e-02,1.622254652200469e+00,1.687926813529966e+00,2
5,-2.465001880231752e-02,7.699521455843061e-02,1.720719708805596e+00,-1.257167529902707e+00,2
6,6.697317679419178e-02,7.699521455843061e-02,3.887483355964633e+00,3.317874680924110e+00,3
7,1.194135294983112e-02,3.034209125901298e-02,1.543998515907731e+00,6.092436315837542e-01,3
8,2.470608636239968e-04,2.325377542515100e-02,1.421510761198729e+00,1.260379218269270e-02,3
9,-1.106930786399336e-03,2.285014900780816e-02,1.969184748118146e+00,-5.668532377193047e-02,3
10,2.163754893041773e-02,2.285014900780816e-02,1.318916750121887e+00,1.079740187494204e+00,4
11,-3.019310536310354e-05,8.204635291980355e-03,1.938218313506967e+00,-1.459992165452617e-03,4
12,7.869792851113213e-03,8.204635291980355e-03,1.307178981594279e+00,3.928072132785961e-01,5
13,-5.557052176251478e-05,2.873951873900705e-03,1.696146949480166e+00,-2.832790120767981e-03,5
14,2.785647785710646e-03,2.873951873900705e-03,1.284585158573782e+00,1.390274368503686e-01,6
15,1.632050853535246e-04,8.623529787397686e-04,1.023739872945005e+00,8.301779922410671e-03,6
16,-1.936098818285379e-05,7.693408950390457e-04,1.130009370274707e+00,-9.873335817317183e-04,6
17,-1.243885952438313e-05,7.785809813503592e-04,1.163366468038431e+00,-6.340689838206862e-04,6
18,-6.126114939868926e-06,7.844611790800569e-04,1.163258789139971e+00,-3.119841788409364e-04,6
19,-5.288590977643772e-06,7.871776663385899e-04,1.135224487851720e+00,-2.693132859081099e-04,6
20,-4.018860309840483e-06,7.896696988398176e-04,1.336013308530421e+00,-2.047411247902142e-04,6
21,-6.918335092257278e-07,7.916374884525352e-04,1.440017416269748e+00,-3.527076275679220e-05,6
22,6.565685102203258e-07,7.919509718278532e-04,1.142863959310670e+00,3.341530905071749e-05,6
23,2.042896065018712e-07,7.915912045789716e-04,1.073816761910699e+00,1.036342276293511e-05,6
24,-5.900080997376072e-07,7.914665894534338e-04,1.071219107297714e+00,-3.010575834450080e-05,6
25,-9.479904404573184e-07,7.917482600278100e-04,1.068144335327547e+00,-4.833856644195778e-05,6
26,-9.231608342829162e-07,7.922128126968076e-04,1.065238373340370e+00,-4.706871566975690e-05,6
27,-8.253218800318409e-07,7.926648613604597e-04,1.062843835045611e+00,-4.208508858108417e-05,6
28,-8.252371721211517e-07,7.930671426891368e-04,1.060932101549796e+00,-4.208664351530028e-05,6
29,-9.158744272512980e-07,7.934694642161882e-04,1.059279998094441e+00,-4.671129017627673e-05,6
30,-1.028944325551660e-06,7.939180410948889e-04,1.057695667991695e+00,-5.247731502788094e-05,6
31,-1.122316913621388e-06,7.944242814481435e-04,1.056114142920964e+00,-5.723812167243020e-05,6
32,-1.193694218514716e-06,7.949781310467390e-04,1.054561587287094e+00,-6.087766237521108e-05,6
33,-1.257466606013697e-06,7.955683764856037e-04,1.053081729705658e+00,-6.412996610657279e-05,6
34,-1.324355179621061e-06,7.961911451217752e-04,1.051693882955244e+00,-6.754147646523961e-05,6
35,-1.396329035050539e-06,7.968480289208649e-04,1.050391688754431e+00,-7.121232338751921e-05,6
36,-1.470710201885212e-06,7.975416212112579e-04,1.049159388107990e+00,-7.500582743153600e-05,6
37,-1.544873615215750e-06,7.982731485503333e-04,1.047984584266447e+00,-7.878814222538055e-05,6
38,-1.617970810813174e-06,7.990424990404317e-04,1.046861356978096e+00,-8.251606112940485e-05,6
39,-1.690384919602605e-06,7.998491287207268e-04,1.045787582061557e+00,-8.620915852502326e-05,6
40,-1.762708115134401e-06,8.006926893754127e-04,1.044761709788917e+00,-8.989763958590358e-05,6
41,-1.835222223582352e-06,8.015731348408714e-04,1.043781374057762e+00,-9.359586512904666e-05,6
42,-1.907908973647117e-06,8.024905625618225e-04,1.042843561489910e+00,-9.730289542784348e-05,6
43,-1.980649958936677e-06,8.034450605857847e-04,1.041945240753519e+00,-1.010126876541950e-04,6
44,-2.053365968936000e-06,8.044366565320197e-04,1.041083747416863e+00,-1.047212037074002e-04,6
45,-2.126043441760837e-06,8.054653376387895e-04,1.040256819273404e+00,-1.084277532720709e-04,6
46,-2.198701935335046e-06,8.065310842412075e-04,1.039462467329646e+00,-1.121333355055959e-04,6
47,-2.271360835211733e-06,8.076338866659613e-04,1.038698856868814e+00,-1.158389395354495e-04,6
48,-2.344027128562311e-06,8.087737451310136e-04,1.037964257787964e+00,-1.195449204431445e-04,6
49,-2.416698716157307e-06,8.099506634051429e-04,1.037257043208607e+00,-1.232511718586710e-04,6
50,-2.489371485723150e-06,8.111646441934273e-04,1.036575699078974e+00,-1.269574831482753e-04,6
51,-2.562043147191324e-06,8.124156880946086e-04,1.035918824989653e+00,-1.306637379960146e-04,6
52,-2.634713552815473e-06,8.137037945442668e-04,1.035285125224010e+00,-1.343699285283675e-04,6
53,-2.707383422859082e-06,8.150289628992485e-04,1.034673396460827e+00,-1.380760922046753e-04,6
54,-2.780053379088066e-06,8.163911928909938e-04,1.034082517132121e+00,-1.417822598533611e-04,6
55,-2.852723587717074e-06,8.177904845592254e-04,1.033511439709141e+00,-1.454884405038895e-04,6
56,-2.925393968716831e-06,8.192268380339620e-04,1.032959184977606e+00,-1.491946294039370e-04,6
57,-2.998064362028784e-06,8.207002533976999e-04,1.032424837093469e+00,-1.529008196226728e-04,6
58,-3.070734712248049e-06,8.222107306636245e-04,1.031907538829943e+00,-1.566070077435311e-04,6
59,-3.143405019374628e-06,8.237582698107578e-04,1.031406486980996e+00,-1.603131937931643e-04,6
60,-3.216075332657305e-06,8.253428708183873e-04,1.030920928079774e+00,-1.640193790730937e-04,6
61,-3.288745633627785e-06,8.269645336788163e-04,1.030450154530907e+00,-1.677255645480547e-04,6
62,-3.361415946910462e-06,8.286232583939949e-04,1.029993501150548e+00,-1.714317504614080e-04,6
63,-3.434086260193139e-06,8.303190449683077e-04,1.029550342046478e+00,-1.751379366302860e-04,6
64,-3.506756573475816e-06,8.320518934043086e-04,1.029120087775985e+00,-1.788441228279258e-04,6
65,-3.579426892914591e-06,8.338218037022859e-04,1.028702182738738e+00,-1.825503089514235e-04,6
66,-3.652097218509464e-06,8.356287758614981e-04,1.028296102782224e+00,-1.862564950083703e-04,6
67,-3.724767519479944e-06,8.374728098812800e-04,1.027901353004730e+00,-1.899626810410657e-04,6
68,-3.797437838918719e-06,8.393539057613887e-04,1.027517465741161e+00,-1.936688670827608e-04,6
69,-3.870108152201396e-06,8.412720635019141e-04,1.027143998713628e+00,-1.973750531389512e-04,6
70,-3.942778465484073e-06,8.432272831030020e-04,1.026780533332633e+00,-2.010812392033295e-04,6
