iter,theta,mu,d_inf,gap,factorizations
0,9.999999999999997e-01,1.000000000000000e+00,4.996003610813204e-15,2.000000000000000e+01,1
1,1.288091558179623e-15,2.500000000000010e-01,1.976644457772528e+00,4.542530878731021e-01,1
2,-6.486841783899618e-02,2.230539031735944e-01,1.602057489004544e+00,-1.330884245168042e+00,1
3,1.947970142457024e-01,2.230539031735944e-01,1.418908817359681e+00,3.667568285413420e+00,2
4,5.392864646097817e-02,9.613365712790657e-02,1.204254943580882e+00,9.773423737126440e-01,2
5,-1.046725085440159e-02,6.497403007619722e-02,1.604121273550367e+00,-2.265789656251969e-01,2
6,6.166664279115551e-02,6.497403007619722e-02,7.600299394101728e-01,1.221893801342156e+00,3
7,1.189821753001276e-02,2.280595933064673e-02,1.112726762283245e+00,2.396678721314067e-01,3
8,-1.855699718024350e-03,1.547306453124231e-02,1.292057165309475e+00,-3.905632835352535e-02,3
9,1.352430369980640e-02,1.547306453124231e-02,2.234779090742261e+00,2.695507530788173e-01,4
10,6.199410581325758e-03,6.603947432622879e-03,8.833300570661965e-01,1.241668453791493e-01,4
11,1.784756566790390e-04,2.328629046213330e-03,1.024707224669631e+00,3.735433086979108e-03,4
12,2.173156980369149e-03,2.328629046213330e-03,2.916453712693752e-01,4.366756180905781e-02,5
13,8.455638150999651e-04,9.017985400666837e-04,5.442983814754010e-01,1.693833108048953e-02,5
14,3.091400793793408e-06,3.349116093885958e-04,1.028561820100209e+00,6.426475921461703e-05,5
15,3.097016509471835e-04,3.349116093885958e-04,2.829838304961458e-01,6.236886397314280e-03,6
16,1.286076661487425e-04,1.333886093403608e-04,2.640787778989486e-01,2.589429948210965e-03,6
17,2.730735831335687e-08,4.560097686466824e-05,1.009781452870040e+00,5.498728637665876e-07,6
18,-1.943639755831355e-09,4.558687697162688e-05,1.000092107706865e+00,-4.089966126831403e-08,6
19,-1.895949337871060e-12,4.558789943820250e-05,1.000001746655259e+00,-4.457541410637922e-11,6
20,5.833690270372491e-13,4.558790055258605e-05,1.000000008877492e+00,2.886474045893372e-12,6
21,2.916845135186246e-13,4.558790048042420e-05,1.000000000048969e+00,2.875304161431558e-15,6
