iter,theta,mu,d_inf,gap,factorizations
0,1.000000000000000e+00,5.200000000000000e-01,4.440892098500626e-16,1.300000000000000e+01,1
1,2.844744004325264e-16,1.300000000000000e-01,1.794115083304693e+00,-2.499889223661542e-01,1
2,-9.956969568822725e-02,1.235268487477604e-01,1.865787526880856e+00,-1.448657463372915e+00,1
3,-1.000323756729116e-01,1.459031200163794e-01,1.441514416744901e+00,-1.422631586625542e+00,1
4,-9.277623381994418e-02,1.700546941194575e-01,1.723164511375551e+00,-1.314929298596989e+00,1
5,-4.643951589760847e-02,1.943734976127955e-01,1.726044321807479e+00,-6.487230983404224e-01,1
6,-3.634508477416918e-03,2.064813215370637e-01,1.836792744580275e+00,-3.472206474971440e-02,1
7,1.563721789406573e-02,2.067596896158084e-01,1.397594185371209e+00,2.313621412127445e-01,1
8,1.351836180741188e-02,2.018363929357859e-01,1.317879552572595e+00,1.925061849314416e-01,1
9,2.745088058884588e-03,1.977477564464496e-01,1.131004704103339e+00,3.543209565586825e-02,1
10,-7.232288114188222e-03,1.968384218750145e-01,1.060972247469381e+00,-1.059979640394904e-01,1
11,-1.263699377599692e-02,1.987809639418852e-01,1.061744270377930e+00,-1.807632265451993e-01,1
12,-1.381326928404860e-02,2.022341683088001e-01,1.068617297745079e+00,-1.956909002779241e-01,1
13,-1.078506417029199e-02,2.060311316855105e-01,1.069429974457197e+00,-1.516957416895135e-01,1
14,-2.717836019276286e-03,2.090098142267968e-01,2.115240203663312e+00,-3.688080439440800e-02,1
15,3.116728014698163e-03,2.097114600235722e-01,1.978981130007004e+00,4.495557457603550e-02,1
16,5.571278830687918e-03,2.087860184916757e-01,1.618039992197204e+00,7.847238306971160e-02,1
17,5.351982407829521e-03,2.071956910053443e-01,1.331977571559134e+00,7.445655173282795e-02,1
18,3.529804448801964e-03,2.056898943888822e-01,1.125049787812964e+00,4.828659166644922e-02,1
19,1.134306814082903e-03,2.047108476167365e-01,1.008909061835775e+00,1.445694770931194e-02,1
20,-1.022971783358051e-03,2.044108152226582e-01,1.009780421039492e+00,-1.572059797644698e-02,1
21,-2.462649493113840e-03,2.047160788570277e-01,1.010151099029487e+00,-3.564414075516975e-02,1
22,-3.048818531404921e-03,2.054212795594314e-01,1.010710372872445e+00,-4.353283775053551e-02,1
23,-2.907932993514887e-03,2.062856683510250e-01,1.010251950958071e+00,-4.125635070747791e-02,1
24,-2.307875885533020e-03,2.071058646702089e-01,1.009130120125235e+00,-3.262615149340498e-02,1
25,-1.543726606946870e-03,2.077545759357094e-01,1.007875894861889e+00,-2.179627893091052e-02,1
26,-8.554894254697355e-04,2.081874960947279e-01,1.011230220767813e+00,-1.211967141268211e-02,1
27,-3.859964485499576e-04,2.084273940729388e-01,1.030235788112525e+00,-5.570169073266129e-03,1
28,-1.760914381451445e-04,2.085366056683807e-01,1.030790727796708e+00,-2.686909340266830e-03,1
29,-1.869487434328565e-04,2.085883473116623e-01,1.018063275585182e+00,-2.896812246638625e-03,1
30,-3.357512245830564e-04,2.086444399713411e-01,1.005143123733941e+00,-5.020440320379294e-03,1
31,-5.314164204614733e-04,2.087431467379248e-01,1.004531826264144e+00,-7.774161331856710e-03,1
32,-7.009586362124904e-04,2.088970675441726e-01,1.004561173728267e+00,-1.013753644500692e-02,1
33,-8.025117734766085e-04,2.090983944830703e-01,1.004521831170351e+00,-1.153190736213716e-02,1
34,-8.259316429401471e-04,2.093277446147825e-01,1.004392421891722e+00,-1.182477260279047e-02,1
35,-7.849337800461706e-04,2.095630816565938e-01,1.004185285312427e+00,-1.121654860219579e-02,1
36,-7.056401108887630e-04,2.097863736678206e-01,1.003931743737404e+00,-1.007845416061848e-02,1
37,-6.157015888539129e-04,2.099870098194661e-01,1.003684930297969e+00,-8.799807189758369e-03,1
38,-5.366139071687335e-04,2.101621643447174e-01,1.003522910396124e+00,-7.681003553910770e-03,1
39,-4.801533752276142e-04,2.103150203168441e-01,1.003344821089552e+00,-6.884682111288676e-03,1
40,-4.485012061752132e-04,2.104520160079864e-01,1.003150929964235e+00,-6.438597155423054e-03,1
41,-4.368200739285583e-04,2.105801476334637e-01,1.002964791005351e+00,-6.272584144090487e-03,1
42,-4.368159464472538e-04,2.107050105899365e-01,1.002805454499713e+00,-6.268931951488810e-03,1
43,-4.400373598726861e-04,2.108298477741664e-01,1.002689431069480e+00,-6.308689971763926e-03,1
44,-4.401363680192176e-04,2.109555240453578e-01,1.002591762387752e+00,-6.303148835730354e-03,1
45,-4.338383072186235e-04,2.110811304861343e-01,1.002491852230421e+00,-6.207096971329484e-03,1
46,-4.207879593318107e-04,2.112048540230424e-01,1.002388256669274e+00,-6.016332457064344e-03,1
47,-4.026797317773044e-04,2.113247974859915e-01,1.002282409451544e+00,-5.755228899634979e-03,1
48,-3.821342420039435e-04,2.114395511314979e-01,1.002177209383966e+00,-5.460869415956360e-03,1
49,-3.616991951023224e-04,2.115484469262670e-01,1.002082016594804e+00,-5.169035302603930e-03,1
50,-3.431964237501520e-04,2.116515326232701e-01,1.001991641778388e+00,-4.905123251599974e-03,1
51,-3.274736967837482e-04,2.117493641565861e-01,1.001903705639885e+00,-4.680768720327855e-03,1
52,-3.144944886630136e-04,2.118427304574058e-01,1.001819440764904e+00,-4.495201278825078e-03,1
53,-3.036318337447500e-04,2.119324053318590e-01,1.001739858149995e+00,-4.339431553964879e-03,1
54,-2.940222827275602e-04,2.120189830468187e-01,1.001665327797304e+00,-4.201243248545872e-03,1
55,-2.848670127835048e-04,2.121028137428417e-01,1.001596390671698e+00,-4.069411306909743e-03,1
56,-2.756178288886583e-04,2.121840232116739e-01,1.001531866042713e+00,-3.936285081733715e-03,1
