iter,theta,mu,d_inf,gap,factorizations
0,9.999999999999997e-01,1.000000000000000e+00,4.996003610813204e-15,2.000000000000000e+01,1
1,1.288091558179623e-15,2.500000000000010e-01,1.976644457772528e+00,4.542530878731021e-01,1
2,-6.486841783899618e-02,2.230539031735944e-01,1.602057489004544e+00,-1.330884245168042e+00,1
3,1.947970142457024e-01,2.230539031735944e-01,1.418908817359681e+00,3.667568285413420e+00,2
4,5.392864646097817e-02,9.613365712790657e-02,1.204254943580882e+00,9.773423737126440e-01,2
5,-1.046725085440159e-02,6.497403007619722e-02,1.604121273550367e+00,-2.265789656251969e-01,2
6,6.166664279115551e-02,6.497403007619722e-02,7.600299394101728e-01,1.221893801342156e+00,3
7,1.189821753001276e-02,2.280595933064673e-02,1.112726762283245e+00,2.396678721314067e-01,3
8,-1.855699718024350e-03,1.547306453124231e-02,1.292057165309475e+00,-3.905632835352535e-02,3
9,1.352430369980640e-02,1.547306453124231e-02,2.234779090742261e+00,2.695507530788173e-01,4
10,6.199410581325758e-03,6.603947432622879e-03,8.833300570661965e-01,1.241668453791493e-01,4
11,1.784756566790390e-04,2.328629046213330e-03,1.024707224669631e+00,3.735433086979108e-03,4
12,-1.899824543303689e-05,2.227035064533271e-03,1.069859990472524e+00,-4.063958849864768e-04,4
13,2.064511070861373e-03,2.227035064533271e-03,3.207613474726120e-01,4.139204408867546e-02,5
14,8.590392473622118e-04,8.895182179401712e-04,4.577967589431640e-01,1.722357837206908e-02,5
15,2.037953748703494e-06,3.026524859843947e-04,1.031856778512105e+00,4.208474831668245e-05,5
16,2.809874007414333e-04,3.026524859843947e-04,2.806999382688183e-01,5.634516506457512e-03,6
17,1.168791221343835e-04,1.206464692728834e-04,2.571751183987391e-01,2.343378594759226e-03,6
18,1.430414542596254e-08,4.114341644896084e-05,1.005715506998167e+00,2.850443338154153e-07,6
19,-6.699476987699496e-10,4.113616973291068e-05,1.000056099834275e+00,-1.410479452245567e-08,6
20,-2.208861519188756e-13,4.113652234754936e-05,1.000000643140880e+00,-1.368462786664748e-11,6
