iter,theta,mu,d_inf,gap,factorizations
0,1.000000000000000e+00,2.052980132450331e-01,3.214131145065586e-16,3.100000000000000e+01,1
1,0.000000000000000e+00,5.132450331125829e-02,4.179444328152315e+00,-2.162188858443166e-01,1
2,9.325711845079919e-02,5.132450331125828e-02,2.877214235926970e+00,2.774272416711225e+00,2
3,-1.161577289297072e-01,3.507871878842723e-02,1.651544848653486e+00,-3.765082812558132e+00,2
4,1.507164266411211e-01,3.507871878842719e-02,7.925887577951899e-01,4.702181741209419e+00,3
5,3.118275840009622e-02,1.473323084891643e-02,1.173041991984621e+00,9.646724811737293e-01,3
6,-3.860794589568148e-03,1.064533925254982e-02,1.207223984080930e+00,-1.315096305959214e-01,3
7,4.118354109131257e-02,1.064533925254983e-02,7.909581544600572e-01,1.301220623710617e+00,4
8,1.727324613767660e-02,5.220333604678987e-03,8.161430188040730e-01,5.453333065925050e-01,4
9,1.329644472922271e-03,2.941100090400493e-03,1.119597736876764e+00,4.179398075539875e-02,4
10,1.117059100650089e-02,2.941100090400471e-03,7.933337431792614e-01,3.554081676616251e-01,5
11,5.473203652850733e-03,1.491572010868920e-03,6.722668566908510e-01,1.742871527051588e-01,5
12,1.078947011019633e-03,7.732492318449672e-04,1.180005204904203e+00,3.447936204574198e-02,5
13,3.274087917233638e-03,7.732492318449796e-04,5.249564274594116e-01,1.044952738033126e-01,6
14,1.305569026241703e-03,3.263887595650213e-04,8.632687513912030e-01,4.167154756165435e-02,6
15,1.005400370887184e-04,1.409040258091393e-04,1.595124239552348e+00,3.213646333476445e-03,6
16,2.813294699789100e-06,1.265576405621674e-04,1.616931915554502e+00,9.311515579951343e-05,6
17,-3.849458148536449e-05,1.242921423987193e-04,1.470461819638158e+00,-1.228897739500884e-03,6
18,4.664687480828418e-04,1.242921423987276e-04,1.885872291972069e+00,1.488668798114845e-02,7
19,1.859893574700099e-04,5.886604725226456e-05,1.086209208482340e+00,5.937357140793163e-03,7
20,1.505072688082152e-05,3.401987220600741e-05,1.229984688840837e+00,4.817117497386012e-04,7
21,1.269591549274499e-04,3.401987220603319e-05,1.107750858030791e+00,4.056591881596973e-03,8
22,6.009603490389142e-05,1.714090240575290e-05,9.381998028908356e-01,1.920509256816569e-03,8
23,1.601964701517518e-05,9.135003713326735e-06,1.636195358853988e+00,5.126319108496137e-04,8
24,4.830004778240726e-06,7.041941162704178e-06,1.894209081349262e+00,1.545622067362917e-04,8
25,4.855685356514992e-07,6.327667608725649e-06,1.685745901778328e+00,1.554019587584568e-05,8
26,-9.953635805041075e-07,6.157220818941313e-06,1.440055222256929e+00,-3.185029735144744e-05,8
27,-1.701223256122792e-06,6.183703084391651e-06,1.295008079717475e+00,-5.443841222328651e-05,8
28,-2.197530237870364e-06,6.304556400657455e-06,1.209498645208946e+00,-7.032057031576284e-05,8
29,-2.169016245248854e-06,6.503278479207380e-06,1.537873985834206e+00,-6.940816629602965e-05,8
30,-1.846439337567882e-06,6.711900794228276e-06,1.503107368984728e+00,-5.908577901427969e-05,8
31,-1.418780170281056e-06,6.892922948293514e-06,1.491667970423252e+00,-4.540078931877063e-05,8
32,-1.007169907948959e-06,7.032665196773585e-06,1.503927251969595e+00,-3.222935850778785e-05,8
33,-6.214373664351987e-07,7.131738115967467e-06,1.431892195181451e+00,-1.988598335448213e-05,8
34,-2.730619917578123e-07,7.192220833635725e-06,1.336671999141456e+00,-8.738010576375167e-06,8
35,1.644405347644107e-08,7.217534984448714e-06,1.242476962867119e+00,5.261643983194356e-07,8
36,2.244399739207681e-07,7.213441298278825e-06,1.158113768458721e+00,7.182030839516379e-06,8
37,3.378059965515480e-07,7.188174292007412e-06,1.086437593128159e+00,1.080975066893486e-05,8
38,3.590599037594880e-07,7.151452927418167e-06,1.028632006014813e+00,1.148988793092253e-05,8
39,3.062166357510573e-07,7.112819646110980e-06,1.019577553141198e+00,9.798916608007259e-06,8
40,2.075917715153101e-07,7.079982964289160e-06,1.025812352463464e+00,6.642932330693831e-06,8
41,9.423091806435383e-08,7.057710166855368e-06,1.026554843920348e+00,3.015392907334147e-06,8
42,-7.278480366274417e-09,7.047520777124838e-06,1.023274127652797e+00,-2.329039135455426e-07,8
43,-7.955999603859113e-08,7.048140565815906e-06,1.017556099955705e+00,-2.545912018762876e-06,8
44,-1.158987561989872e-07,7.056462643017328e-06,1.011985266912106e+00,-3.708754470724013e-06,8
45,-1.187928460662529e-07,7.068669262831256e-06,1.010970825557032e+00,-3.801368740330912e-06,8
46,-9.680467397820484e-08,7.081206607129378e-06,1.009058444166857e+00,-3.097750709699131e-06,8
47,-6.102656005540977e-08,7.091429146048879e-06,1.018581338408616e+00,-1.952853775264189e-06,8
48,-2.211780790941437e-08,7.097869479580408e-06,1.022577227697294e+00,-7.077752355228763e-07,8
49,1.163127896647286e-08,7.100192720774197e-06,1.021288563971972e+00,3.721952098495896e-07,8
50,3.516947235347733e-08,7.098944460231053e-06,1.016465686225394e+00,1.125417990528732e-06,8
51,4.669232247499050e-08,7.095206230992327e-06,1.009994415531213e+00,1.494150326659645e-06,8
52,4.707435605629811e-08,7.090250630667010e-06,1.005388998302063e+00,1.506376690942838e-06,8
53,3.899917739058767e-08,7.085257275097830e-06,1.001562761127331e+00,1.247972141645622e-06,8
54,2.601139116355724e-08,7.081121339124523e-06,1.000557169312616e+00,8.323638606764876e-07,8
55,1.166100484380865e-08,7.078362608346123e-06,1.001520052773112e+00,3.731520281310963e-07,8
56,-1.141222832335771e-09,7.077125028326850e-06,1.001945309532774e+00,-3.651905434629531e-08,8
57,-1.049503432714880e-08,7.077244383782945e-06,1.001912209026466e+00,-3.358410753495199e-07,8
58,-1.560492060959496e-08,7.078355236290147e-06,1.001558279506897e+00,-4.993576539307192e-07,8
59,-1.664573082557938e-08,7.080007870432443e-06,1.001036515025874e+00,-5.326638734478879e-07,8
60,-1.448154352970790e-08,7.081771066645639e-06,1.000671028073175e+00,-4.634101717353612e-07,8
61,-1.032897988946166e-08,7.083305140770377e-06,1.001600173665556e+00,-3.305283771328372e-07,8
62,-5.443701712155313e-09,7.084399327911607e-06,1.002318177155491e+00,-1.741996407355045e-07,8
63,-8.830355336518784e-10,7.084975938635456e-06,1.002430983306653e+00,-2.825840760933666e-08,8
64,2.631763671722924e-09,7.085069344785396e-06,1.002081817132651e+00,8.421514909127265e-08,8
65,4.755564035561261e-09,7.084790358891890e-06,1.001457891258952e+00,1.521767921488539e-07,8
66,5.481160419624621e-09,7.084286368324924e-06,1.000744503847190e+00,1.753959346728964e-07,8
67,5.050946886402384e-09,7.083705522015572e-06,1.000254196203604e+00,1.616291659912658e-07,8
68,3.847700088687992e-09,7.083170282276495e-06,1.000198968691169e+00,1.231253220514410e-07,8
69,2.289428499553992e-09,7.082762552219438e-06,1.000137278035270e+00,7.326067333031719e-08,8
70,7.458427156101749e-10,7.082519944761367e-06,1.000148099445971e+00,2.386595262409731e-08,8
71,-5.144506147504574e-10,7.082440900891699e-06,1.000168855796870e+00,-1.646343056956219e-08,8
72,-1.344752105860713e-09,7.082495401870012e-06,1.000153185830903e+00,-4.303308364923646e-08,8
73,-1.713821589666778e-09,7.082637885314751e-06,1.000114035888795e+00,-5.484331910203359e-08,8
74,-1.680561382634784e-09,7.082819478536071e-06,1.000074646263758e+00,-5.377900919815298e-08,8
75,-1.359386037946351e-09,7.082997549873127e-06,1.000090352620959e+00,-4.350141337905108e-08,8
76,-8.849702878603935e-10,7.083141590964219e-06,1.000199949789908e+00,-2.832011779989665e-08,8
77,-3.828533191294276e-10,7.083235363767751e-06,1.000244624044453e+00,-1.225238393555428e-08,8
78,5.041671693252042e-11,7.083275932700571e-06,1.000233656434834e+00,1.612255683776029e-09,8
79,3.566246106609765e-10,7.083270592634601e-06,1.000184074576366e+00,1.141091137031591e-08,8
80,5.158842462150726e-10,7.083232807048141e-06,1.000115230260485e+00,1.650722342757399e-08,8
