iter,theta,mu,d_inf,gap,factorizations
0,9.999999999999998e-01,3.454545454545455e-01,4.458172094906218e-16,1.900000000000000e+01,1
1,1.880798435155552e-16,8.636363636363639e-02,2.637276656118847e+00,-2.443526434418866e-01,1
2,1.773934269253468e-01,8.636363636363631e-02,1.259357132948056e+00,3.301031656299080e+00,2
3,2.456861961722808e-01,8.636363636363630e-02,3.904084812066205e-01,4.663919392242181e+00,3
4,3.132858688545159e-02,2.629522129760809e-02,1.160093800700026e+00,5.704118040209754e-01,3
5,7.150037166455411e-02,2.629522129760812e-02,3.586692290149416e-01,1.364112480203331e+00,4
6,1.875553256763613e-02,9.832382651471979e-03,1.034358580083923e+00,3.593812351450421e-01,4
7,2.697542286236942e-02,9.832382651471990e-03,4.094242408149255e-01,5.214457322153211e-01,5
8,4.471748960365686e-03,3.250021716538937e-03,1.166846110926671e+00,8.563260469386301e-02,5
9,8.779944720220461e-03,3.250021716538931e-03,3.328967226648454e-01,1.706049742288216e-01,6
10,2.363257649786317e-03,1.160958867714319e-03,6.770651552962959e-01,4.611591230402981e-02,6
11,7.870790842497612e-05,6.641785109521556e-04,1.048753507909546e+00,1.456284729778434e-03,6
12,1.720044338058972e-03,6.641785109521355e-04,3.491633565651833e-01,3.359886499529365e-02,7
13,7.215734682452459e-04,2.722451764271574e-04,3.322599314889109e-01,1.412818841951594e-02,7
14,3.973419157219057e-05,1.030998320943689e-04,1.016886882292851e+00,7.880574462078684e-04,7
15,2.722571614287319e-04,1.030998320943132e-04,2.709529094523933e-01,5.331140812756784e-03,8
16,1.059208027600706e-04,3.986488128763129e-05,3.583132789834170e-01,2.072496622017379e-03,8
17,3.168836393045200e-07,1.497984275473067e-05,1.003024351621034e+00,6.281384498870802e-06,8
18,3.913028260780594e-05,1.497984275475036e-05,2.725629818992379e-01,7.667618846970630e-04,9
19,1.629165179108931e-05,5.975092200761885e-06,1.928315134565920e-01,3.192353000398585e-04,9
20,1.777979059564847e-08,2.038945556392266e-06,1.002549524819402e+00,3.587213609124358e-07,9
21,-9.289366322184885e-09,2.035308353837757e-06,1.005393411789424e+00,-1.827959132513003e-07,9
22,-5.624226318420189e-09,2.036882333473642e-06,1.003098987948761e+00,-1.109735937829969e-07,9
23,-3.033945526671411e-09,2.037869464223009e-06,1.001650864142342e+00,-5.991477221142436e-08,9
24,-1.572861324865732e-09,2.038408686527860e-06,1.000856568786403e+00,-3.107088568908307e-08,9
25,-8.014360993866195e-10,2.038689766442668e-06,1.000439273094497e+00,-1.583378883245729e-08,9
26,-4.051289817004497e-10,2.038833358045741e-06,1.000224051274172e+00,-8.004699309765843e-09,9
