iter,theta,mu,d_inf,gap,factorizations
0,1.000000000000031e+00,1.860465116279070e-01,4.988126753466639e-14,1.600000000000000e+01,1
1,2.920639984144661e-14,4.651162790697945e-02,1.608829020944719e+00,-9.500234552373144e-04,1
2,2.427544902789447e-01,4.651162790697945e-02,3.551065162521910e-01,3.877523581560180e+00,2
3,3.274275785119846e-02,1.499458568041080e-02,1.251410541741619e+00,5.237414593953653e-01,2
4,-1.034104278244804e-03,1.120288678465228e-02,1.144535716376625e+00,-1.757977273021438e-02,2
5,5.409983323088995e-02,1.120288678465229e-02,6.641088360604988e-01,8.773886015290029e-01,3
6,2.156539070508105e-02,4.508023836014771e-03,9.502172033162197e-01,3.412179747869928e-01,3
7,7.816513917320661e-04,1.917338506398477e-03,1.367019649664062e+00,1.044111157100508e-02,3
8,-2.830715852644295e-03,1.761031939940265e-03,1.321198798520764e+00,-4.812216949495843e-02,3
9,6.886104595403893e-03,1.761031939940250e-03,1.450499525772210e+00,1.251301258092366e-01,4
10,3.675149354363502e-03,8.040053325306474e-04,8.928845047045009e-01,5.461809186642561e-02,4
11,4.890112298246816e-04,3.898652501285204e-04,1.217381020597347e+00,3.600323934115791e-03,4
12,-2.998684714772796e-04,3.599177106886869e-04,1.261577597782364e+00,-5.165532959267437e-03,4
13,1.220676195270265e-03,3.599177106886836e-04,2.121536147685587e+00,1.760069563479685e-02,5
14,9.237889078553247e-04,2.072304237197748e-04,7.633345383380981e-01,1.407912021032066e-02,5
15,4.526248293064442e-04,1.045790966452044e-04,9.278093773008845e-01,7.211943543462392e-03,5
16,4.391385352144837e-05,5.034626048035752e-05,1.783051924675535e+00,7.551889400382369e-04,5
17,-2.141769353081375e-06,4.475307066599336e-05,1.355532041670834e+00,-6.788049646582611e-05,5
18,1.790922452257012e-04,4.475307066599038e-05,1.320772029948603e+00,2.560388852889077e-03,6
19,1.157497158253177e-04,2.461978724710319e-05,8.883692108015211e-01,1.833408193893206e-03,6
20,4.014797536043069e-05,1.111044467842346e-05,1.000395545297182e+00,6.521695519065212e-04,6
21,2.119883821075061e-06,6.486045376152893e-06,1.306207462661580e+00,2.795957890224746e-05,6
22,-3.538560734295050e-06,6.161156881426949e-06,1.240488895526220e+00,-6.959482013669410e-05,6
23,2.301992006056995e-05,6.161156881427839e-06,9.335339579060965e-01,3.519913303364310e-04,7
24,1.341059533280229e-05,3.546828484601655e-06,1.300129793483676e+00,2.183378368200832e-04,7
25,3.890613751826306e-06,1.949275871972672e-06,1.494496259666089e+00,6.466600940540628e-05,7
26,3.465987700332169e-07,1.504376203615938e-06,1.472114238861358e+00,5.863354677604745e-06,7
27,1.579413143113874e-07,1.455736825353473e-06,1.372042672590291e+00,2.730864287583691e-06,7
28,2.596991354134243e-07,1.429693235461424e-06,1.270161264402370e+00,4.765246478473847e-06,7
29,3.287059843883474e-07,1.394166789799201e-06,1.197165135501900e+00,6.075427473408883e-06,7
30,3.508648667975926e-07,1.353164130759580e-06,1.148018903160755e+00,6.470022712482920e-06,7
31,3.493039689400928e-07,1.311740144377140e-06,1.172089397856586e+00,6.401802959456353e-06,7
32,3.231048889925772e-07,1.271959883645412e-06,1.211281638768853e+00,5.856369108445312e-06,7
33,2.700491175989337e-07,1.235971404912224e-06,1.193619760274673e+00,4.802510333145980e-06,7
34,2.004531549338792e-07,1.206402916180166e-06,1.153339066982781e+00,3.452204162760150e-06,7
35,1.299744230157932e-07,1.184906808581359e-06,1.112491490299928e+00,2.111350780493025e-06,7
36,7.082711916460699e-08,1.171461507220959e-06,1.077318897286345e+00,1.008784004186903e-06,7
37,2.872858692386948e-08,1.164710551101871e-06,1.048087306824316e+00,2.433530030131501e-07,7
38,3.840902667464449e-09,1.162678697659037e-06,1.040177136195070e+00,-1.917206160890973e-07,7
39,3.923722852832475e-06,1.162678697658461e-06,2.202161572295864e+00,6.196529262663331e-05,8
40,2.919020133770650e-06,6.790659592152783e-07,6.183084556261522e-01,4.782760833712570e-05,8
41,1.427228574893261e-06,3.368946278382809e-07,6.270756566636886e-01,2.358586185339034e-05,8
42,2.111420618331065e-07,1.642290016118095e-07,1.455714544252968e+00,3.468812570425667e-06,8
43,3.517718755522851e-08,1.388895891242438e-07,1.196531330886512e+00,4.848444504485684e-07,8
44,1.774174268274386e-08,1.354186093380101e-07,1.101561916038879e+00,2.474656989081773e-07,8
45,1.057139776952162e-08,1.337500938648245e-07,1.072350105896554e+00,1.421037756984749e-07,8
46,6.954131919192921e-09,1.328196320000299e-07,1.057287112030915e+00,8.783062579976073e-08,8
47,5.551241760100522e-09,1.322520066523480e-07,1.048064950289621e+00,6.872399163144376e-08,8
48,5.016347728838622e-09,1.318142518354430e-07,1.041945903720983e+00,6.296903404583653e-08,8
49,4.669596833776726e-09,1.314183602076535e-07,1.037661779002786e+00,5.941983369761810e-08,8
50,4.288125148712748e-09,1.310478040462016e-07,1.034486240489144e+00,5.460689690195361e-08,8
51,3.850147964249387e-09,1.307084104315342e-07,1.031988104194661e+00,4.840954759434464e-08,8
52,3.395786626978520e-09,1.304074500330003e-07,1.029913439666253e+00,4.168464751666877e-08,8
53,2.964704894977066e-09,1.301475226741612e-07,1.028117419126998e+00,3.521212659355521e-08,8
54,2.577043259052660e-09,1.299268446105471e-07,1.026521122207191e+00,2.938824855493260e-08,8
55,2.235871006754818e-09,1.297414085499845e-07,1.025082123533223e+00,2.428856248117119e-08,8
56,1.935688158822724e-09,1.295868175788771e-07,1.023775737910430e+00,1.982918121718018e-08,8
57,1.669085001414919e-09,1.294591978870784e-07,1.022584913408754e+00,1.588944102814717e-08,8
58,1.429838256104305e-09,1.293554041316863e-07,1.021495865709815e+00,1.236821674051769e-08,8
59,1.213519436512596e-09,1.292728997278777e-07,1.020496661076956e+00,9.194996747125315e-09,8
60,1.017064202480896e-09,1.292095742465484e-07,1.019576900421912e+00,6.322298892985799e-09,8
61,8.382001186018985e-10,1.291636060900126e-07,1.018727627404445e+00,3.715624546252809e-09,8
62,6.750636759826667e-10,1.291333844862811e-07,1.017941189334230e+00,1.346824563282749e-09,8
63,5.260203496176453e-10,1.291174707104744e-07,1.017211042694491e+00,-8.088938483653564e-10,8
64,3.896084579949604e-10,1.291145771596585e-07,1.016531550948433e+00,-2.773842580010871e-09,8
65,2.645263854733807e-10,1.291235518282085e-07,1.015897814500621e+00,-4.567958828583668e-09,8
66,1.496261276216918e-10,1.291433636179615e-07,1.015305539753337e+00,-6.208835738517025e-09,8
67,4.390153458387197e-11,1.291730879873781e-07,1.014750941049514e+00,-7.711880878305243e-09,8
68,-5.352967258381694e-11,1.292118936471248e-07,1.014230667055907e+00,-9.090574097795408e-09,8
69,-1.434426216750487e-10,1.292590308536699e-07,1.013741740562810e+00,-1.035674807856586e-08,8
70,-2.265226891949670e-10,1.293138214154240e-07,1.013281510366411e+00,-1.152084299600637e-08,8
71,-3.033782149110431e-10,1.293756502442068e-07,1.012847608919299e+00,-1.259211366256714e-08,8
72,-3.745507839005613e-10,1.294439581651358e-07,1.012437916076206e+00,-1.357879708328306e-08,8
73,-4.405252143317031e-10,1.295182357451573e-07,1.012050529190496e+00,-1.448824810148489e-08,8
74,-5.017353231371226e-10,1.295980179459311e-07,1.011683735410892e+00,-1.532704944108972e-08,8
75,-5.585711211449255e-10,1.296828794478755e-07,1.011335989694343e+00,-1.610110883611802e-08,8
76,-6.113839410577428e-10,1.297724305637936e-07,1.011005894998889e+00,-1.681573961446567e-08,8
77,-6.604905186139004e-10,1.298663136425960e-07,1.010692184920003e+00,-1.747573118631378e-08,8
78,-7.061776439347339e-10,1.299641999013480e-07,1.010393709484040e+00,-1.808541141911995e-08,8
79,-7.487050697098904e-10,1.300657866350463e-07,1.010109421914850e+00,-1.864869836183084e-08,8
80,-7.883089754661079e-10,1.301707947406312e-07,1.009838367805483e+00,-1.916914724604926e-08,8
81,-8.252041733751691e-10,1.302789665253278e-07,1.009579675026818e+00,-1.964998944868411e-08,8
82,-8.595864184426463e-10,1.303900637514695e-07,1.009332545177786e+00,-2.009416787679064e-08,8
83,-8.916347885838679e-10,1.305038658954415e-07,1.009096246322920e+00,-2.050436787136769e-08,8
84,-9.215128712542021e-10,1.306201685933645e-07,1.008870105918834e+00,-2.088304270287830e-08,8
85,-9.493707230038511e-10,1.307387822416200e-07,1.008653505256116e+00,-2.123243836572176e-08,8
86,-9.753461300425085e-10,1.308595307468309e-07,1.008445874176529e+00,-2.155461371131236e-08,8
87,-9.995653939557802e-10,1.309822503977480e-07,1.008246686162826e+00,-2.185145823607618e-08,8
88,-1.022145260670049e-09,1.311067888449814e-07,1.008055454861498e+00,-2.212471032162627e-08,8
89,-1.043193041088976e-09,1.312330041900636e-07,1.007871729817740e+00,-2.237596917465773e-08,8
90,-1.062807756171095e-09,1.313607641475776e-07,1.007695093442129e+00,-2.260670919312445e-08,8
91,-1.081081093644959e-09,1.314899452935566e-07,1.007525158233984e+00,-2.281829158312669e-08,8
92,-1.098097732489697e-09,1.316204323838711e-07,1.007361563911789e+00,-2.301197360891902e-08,8
93,-1.113936160299628e-09,1.317521177288088e-07,1.007203975222544e+00,-2.318891862787744e-08,8
94,-1.128669179591199e-09,1.318849006279124e-07,1.007052079801364e+00,-2.335020405372715e-08,8
95,-1.142364417767684e-09,1.320186868529147e-07,1.006905586284338e+00,-2.349682881719515e-08,8
96,-1.155084585122458e-09,1.321533881756336e-07,1.006764222464118e+00,-2.362971962453348e-08,8
97,-1.166888105220988e-09,1.322889219337577e-07,1.006627733906036e+00,-2.374973773668804e-08,8
98,-1.177829411846911e-09,1.324252106372238e-07,1.006495882495444e+00,-2.385768400338826e-08,8
99,-1.187959307310485e-09,1.325621816050287e-07,1.006368445184263e+00,-2.395430389369265e-08,8
100,-1.197324914833853e-09,1.326997666323068e-07,1.006245212600761e+00,-2.404029104738286e-08,8
101,-1.205970436467256e-09,1.328379016791189e-07,1.006125988341549e+00,-2.411629306894513e-08,8
102,-1.213937297226638e-09,1.329765265935716e-07,1.006010587935872e+00,-2.418291434744294e-08,8
103,-1.221263792685122e-09,1.331155848521160e-07,1.005898837580049e+00,-2.424071785158651e-08,8
104,-1.227986372913330e-09,1.332550233111913e-07,1.005790574086881e+00,-2.429023201516703e-08,8
105,-1.234138620618827e-09,1.333947919991115e-07,1.005685643319706e+00,-2.433194871402355e-08,8
106,-1.239752372222107e-09,1.335348438971912e-07,1.005583900186033e+00,-2.436632999537920e-08,8
107,-1.244857386815095e-09,1.336751347601682e-07,1.005485207686254e+00,-2.439380793309172e-08,8
108,-1.249481505711468e-09,1.338156229364102e-07,1.005389436366565e+00,-2.441478725327269e-08,8
109,-1.253651077660785e-09,1.339562692038141e-07,1.005296464003816e+00,-2.442964828482680e-08,8
110,-1.257390709107366e-09,1.340970366231344e-07,1.005206174877091e+00,-2.443874717915359e-08,8
111,-1.260723628053853e-09,1.342378903930685e-07,1.005118459505163e+00,-2.444241880149609e-08,8
112,-1.263671561514675e-09,1.343787977223907e-07,1.005033214091551e+00,-2.444097725521867e-08,8
113,-1.266255230927860e-09,1.345197277055020e-07,1.004950340422976e+00,-2.443471888525539e-08,8
114,-1.268493810782095e-09,1.346606512155763e-07,1.004869745102654e+00,-2.442392088373794e-08,8
115,-1.270405781373748e-09,1.348015407900546e-07,1.004791339752005e+00,-2.440884595517357e-08,8
116,-1.272008201229171e-09,1.349423705432396e-07,1.004715040178655e+00,-2.438973965415113e-08,8
117,-1.273317454000353e-09,1.350831160638742e-07,1.004640766559235e+00,-2.436683474888036e-08,8
118,-1.274348741509501e-09,1.352237543380718e-07,1.004568442806359e+00,-2.434034933827496e-08,8
119,-1.275116668827709e-09,1.353642636616515e-07,1.004497996684629e+00,-2.431049030305617e-08,8
120,-1.275634918285198e-09,1.355046235725392e-07,1.004429359337072e+00,-2.427745206704337e-08,8
121,-1.275916507491946e-09,1.356448147762321e-07,1.004362465221625e+00,-2.424141854295809e-08,8
122,-1.275973567090964e-09,1.357848190826539e-07,1.004297251745907e+00,-2.420256256018555e-08,8
123,-1.275817849111801e-09,1.359246193398947e-07,1.004233659397508e+00,-2.416104868974133e-08,8
124,-1.275460347391151e-09,1.360641993843536e-07,1.004171631300232e+00,-2.411703158291278e-08,8
125,-1.274911345514872e-09,1.362035439814549e-07,1.004111113072390e+00,-2.407065700353475e-08,8
126,-1.274180762654119e-09,1.363426387724692e-07,1.004052052888531e+00,-2.402206372541447e-08,8
127,-1.273277988250210e-09,1.364814702323721e-07,1.003994401211648e+00,-2.397138277677988e-08,8
128,-1.272211918862357e-09,1.366200256234486e-07,1.003938110674260e+00,-2.391873809227142e-08,8
129,-1.270990898872623e-09,1.367582929527734e-07,1.003883135905631e+00,-2.386424656790933e-08,8
130,-1.269622962533556e-09,1.368962609301098e-07,1.003829433562437e+00,-2.380801952915256e-08,8
131,-1.268115735889595e-09,1.370339189343588e-07,1.003776962145302e+00,-2.375016231417716e-08,8
132,-1.266476265581862e-09,1.371712569776802e-07,1.003725681778465e+00,-2.369077380412710e-08,8
133,-1.264711519825640e-09,1.373082656669998e-07,1.003675554429684e+00,-2.362994921693719e-08,8
134,-1.262828151649238e-09,1.374449361816909e-07,1.003626543654335e+00,-2.356777865859679e-08,8
135,-1.260832059019609e-09,1.375812602429467e-07,1.003578614224797e+00,-2.350434547960430e-08,8
136,-1.258729201636856e-09,1.377172300737774e-07,1.003531732573318e+00,-2.343973090993317e-08,8
137,-1.256525329673985e-09,1.378528383857931e-07,1.003485866529559e+00,-2.337401208488268e-08,8
138,-1.254225527124654e-09,1.379880783546203e-07,1.003440984953074e+00,-2.330726016693995e-08,8
139,-1.251835157285002e-09,1.381229435845645e-07,1.003397058268549e+00,-2.323954564986467e-08,8
140,-1.249358730576045e-09,1.382574281039165e-07,1.003354057673108e+00,-2.317093202968433e-08,8
141,-1.246801086279518e-09,1.383915263237794e-07,1.003311955828346e+00,-2.310148287112586e-08,8
142,-1.244166396567662e-09,1.385252330377320e-07,1.003270726164150e+00,-2.303125585879656e-08,8
143,-1.241459061320414e-09,1.386585433871746e-07,1.003230343391098e+00,-2.296030831010643e-08,8
144,-1.238682820747415e-09,1.387914528585519e-07,1.003190782882800e+00,-2.288869197208718e-08,8
145,-1.235841532380603e-09,1.389239572505610e-07,1.003152021121952e+00,-2.281645795675156e-08,8
