iter,theta,mu,d_inf,gap,factorizations
0,1.000000000000001e+00,1.000000000000000e+00,1.554312234475219e-15,1.000000000000000e+01,1
1,1.802307277862018e-15,2.500000000000003e-01,1.846054281694073e+00,4.754624989599026e-01,1
2,2.302139829147860e-01,2.500000000000003e-01,5.845385320978657e-01,2.284422529397221e+00,2
3,7.591504709173287e-03,9.966530709583617e-02,1.388182066430765e+00,5.179251776811589e-02,2
4,8.851879623320348e-02,9.966530709583617e-02,5.662780431606638e-01,9.021402894980715e-01,3
5,3.001054449329483e-02,3.943385776982809e-02,9.260601551687325e-01,3.067319951657436e-01,3
6,1.612039294867290e-03,1.926739298669961e-02,1.473427262917071e+00,1.795851170276389e-02,3
7,1.677811359999901e-02,1.926739298669961e-02,7.874289724668584e-01,1.730699435656956e-01,4
8,5.243152880626978e-03,7.803661204017176e-03,9.865163286707599e-01,5.371785113594092e-02,4
9,7.682506143961938e-05,4.512894533700557e-03,1.057347796485490e+00,8.439243181097150e-04,4
10,3.890568418502450e-03,4.512894533700557e-03,6.188168977582978e-01,4.104661246404486e-02,5
11,1.628485659318230e-03,1.842374505406265e-03,3.806409584403239e-01,1.718217230210347e-02,5
12,3.127393621008063e-05,7.030735765192833e-04,1.125545587226564e+00,3.438553961248435e-04,5
13,-6.631553661715805e-05,6.763658551394679e-04,1.146123658859779e+00,-7.295622056850727e-04,5
14,-2.229963533122601e-05,7.115484646244757e-04,1.093182285845193e+00,-2.453108374271210e-04,5
15,2.956664757673106e-06,7.236376093836464e-04,1.027013415656508e+00,3.253161269912118e-05,5
16,3.841513974574136e-06,7.219870102870942e-04,1.001257163736145e+00,4.226093174096186e-05,5
17,6.435478757004386e-07,7.198706933149786e-04,1.000392633998622e+00,7.079060799332695e-06,5
18,-3.478125508316214e-07,7.195162949750233e-04,1.000861142929061e+00,-3.826515548125201e-06,5
19,-1.823433290875226e-07,7.197075601198061e-04,1.000481295423350e+00,-2.005940988941517e-06,5
20,-2.297068225868304e-09,7.198078489134349e-04,1.000226368634955e+00,-2.523973486288911e-08,5
21,2.420267311666551e-08,7.198091097760550e-04,1.000009138963339e+00,2.662582069684616e-07,5
22,6.904010784127280e-09,7.197957967126446e-04,1.000002547917266e+00,7.594481124355290e-08,5
23,-1.415183297048223e-09,7.197919994512412e-04,1.000004822793465e+00,-1.557257730492451e-08,5
24,-1.325323498738719e-09,7.197927780772687e-04,1.000002119853555e+00,-1.458151068986502e-08,5
25,-1.677817007083245e-10,7.197935071524169e-04,1.000001687383749e+00,-1.850490754552736e-09,5
