iter,theta,mu,d_inf,gap,factorizations
0,1.000000000000000e+00,5.200000000000000e-01,4.440892098500626e-16,1.300000000000000e+01,1
1,2.844744004325264e-16,1.300000000000000e-01,1.794115083304693e+00,-2.499889223661542e-01,1
2,2.353578270824422e-01,1.300000000000000e-01,4.058514844539665e-01,3.045324964509488e+00,2
3,1.279746553714772e-02,4.998624776789361e-02,1.596556263110044e+00,1.126672249554339e-01,2
4,9.030401179160376e-02,4.998624776789361e-02,3.862909652623138e-01,1.202846878236156e+00,3
5,1.277289609322348e-02,1.690223144788284e-02,1.139345881139290e+00,1.557506617688721e-01,3
6,2.950265731109231e-02,1.690223144788282e-02,4.498773071790739e-01,3.852408986034205e-01,4
7,8.772621012233984e-03,6.828736640733247e-03,8.724279577227172e-01,1.172485240858158e-01,4
8,-4.037351009395658e-04,3.931743376758270e-03,1.321005185388879e+00,-7.194787460926236e-03,4
9,6.351297992472905e-03,3.931743376758255e-03,6.306408696316911e-01,8.460085144516431e-02,5
10,2.143155423707624e-03,1.731657881352321e-03,8.904540130938444e-01,2.887721219407083e-02,5
11,3.772424341274287e-04,9.943176688661111e-04,1.058511635799236e+00,5.335783268771196e-03,5
12,1.576329375465256e-03,9.943176688661172e-04,4.785898533126677e-01,2.145612256378335e-02,6
13,7.021168813722338e-04,4.522649721124171e-04,9.083103265658267e-01,9.572452738147903e-03,6
14,1.668898081981415e-04,2.038865218352724e-04,1.003308881672010e+00,2.335846088775637e-03,6
15,3.551491703651014e-04,2.038865218352879e-04,2.887759802412460e-01,4.894808080052907e-03,7
16,1.027206753792584e-04,7.236565875043720e-05,6.159113150183173e-01,1.405344462286723e-03,7
17,-6.119605832938788e-06,3.712785598624049e-05,1.167633935351512e+00,-8.622351213728610e-05,7
18,5.156076707675715e-05,3.712785598623321e-05,7.934750294976907e-01,7.118095201083189e-04,8
19,2.820660805014714e-05,1.970066092973306e-05,7.332469209107075e-01,3.906310890588499e-04,8
20,7.534304028128294e-06,9.869598981099036e-06,1.000045077579626e+00,1.054802717246808e-04,8
21,-3.094134159487377e-07,7.491465534995463e-06,1.130200682420653e+00,-4.352692207294659e-06,8
22,-1.953711633347359e-06,7.533332719298384e-06,1.118264618317655e+00,-2.736806275599270e-05,8
23,-1.940518988706762e-06,8.055308493529702e-06,1.117939032966322e+00,-2.717675868850060e-05,8
24,-1.599487277146073e-06,8.582701950565437e-06,1.094025968402119e+00,-2.239853564582920e-05,8
25,-1.240761349542193e-06,9.021123219470511e-06,1.070422763977158e+00,-1.737420910409538e-05,8
26,-9.348872407191231e-07,9.363215232998797e-06,1.051628927706443e+00,-1.309066871142315e-05,8
27,-6.918873856600181e-07,9.622065959834146e-06,1.037499871425531e+00,-9.687860059001615e-06,8
28,-5.054133910139704e-07,9.814226301638244e-06,1.027079214964850e+00,-7.076710560552737e-06,8
29,-3.653386753999965e-07,9.954913514641294e-06,1.019455575415646e+00,-5.115335977454389e-06,8
30,-2.617220092311484e-07,1.005677759549208e-05,1.013907083210763e+00,-3.664491315064273e-06,8
31,-1.860082475209847e-07,1.012983937774255e-05,1.009888512010283e+00,-2.604362333739961e-06,8
32,-1.312569225519467e-07,1.018181074753206e-05,1.006993254566482e+00,-1.837755735452059e-06,8
33,-9.202546302057574e-08,1.021850775589433e-05,1.004919115160128e+00,-1.288458396067366e-06,8
34,-6.414399841344274e-08,1.024424815049929e-05,1.003442009979713e+00,-8.980811033263022e-07,8
35,-4.447450511952698e-08,1.026219569165776e-05,1.002396372568045e+00,-6.226844088974841e-07,8
36,-3.069028131089080e-08,1.027464256414048e-05,1.001660513081012e+00,-4.296898870559895e-07,8
37,-2.108810600612266e-08,1.028323309594421e-05,1.001145573424828e+00,-2.952494710939391e-07,8
38,-1.443508891959560e-08,1.028913653474299e-05,1.000787141540468e+00,-2.021007766097498e-07,8
39,-9.847626236626945e-09,1.029317782017568e-05,1.000538879877329e+00,-1.378721101229306e-07,8
40,-6.698021772011226e-09,1.029593492118505e-05,1.000367704732959e+00,-9.377492456901296e-08,8
41,-4.543868252485250e-09,1.029781026129282e-05,1.000250166691544e+00,-6.361500137698917e-08,8
42,-3.075529304184164e-09,1.029908248823264e-05,1.000169758627637e+00,-4.305709687423866e-08,8
43,-2.077639490694363e-09,1.029994359661824e-05,1.000114934024428e+00,-2.908588062625539e-08,8
44,-1.401229732027254e-09,1.030052529889787e-05,1.000077663104666e+00,-1.961564512719099e-08,8
45,-9.437616646313220e-10,1.030091760482059e-05,1.000052391134658e+00,-1.321076333190511e-08,8
46,-6.349617530685308e-10,1.030118181692027e-05,1.000035293760051e+00,-8.887346979386587e-09,8
