iter,theta,mu,d_inf,gap,factorizations
0,9.999999999999670e-01,1.000000000000000e+00,3.907985046680551e-14,5.000000000000000e+00,1
1,6.973176281541964e-03,2.500000000000159e-01,1.147906793320686e+00,1.503949838800822e-02,1
2,3.484972510789262e-03,2.471650304405991e-01,1.141321146138523e+00,-2.001696818508147e-03,1
3,2.245080741297882e-01,2.471650304405991e-01,5.605338996854643e-01,1.130338292599808e+00,2
4,8.944515277393772e-02,9.903007962469779e-02,5.384077294199416e-01,4.395906760989977e-01,2
5,1.122018315182280e-03,4.288835492328254e-02,1.332049817828060e+00,-1.001897181939754e-02,2
6,3.431276893452792e-02,4.288835492328254e-02,5.459771986234065e-01,1.848697509014258e-01,3
7,1.639482134157295e-02,1.947835356947944e-02,5.730780166666983e-01,8.411082628711540e-02,3
8,1.979774004136996e-03,8.527971854653135e-03,1.052105021879606e+00,3.295982352647414e-03,3
9,7.762599205107195e-03,8.527971854653135e-03,6.437653369388294e-01,3.727439473772098e-02,4
10,2.881123503036769e-03,3.682042305124319e-03,8.590196467504843e-01,1.653654749149532e-02,4
11,3.878451037525950e-04,1.479397684847849e-03,1.061733589254045e+00,1.993168380552313e-03,4
12,1.563568552763841e-03,1.479397684847849e-03,3.612902874785884e-01,7.106176148122102e-03,5
13,5.371385548594200e-04,4.946805677336424e-04,5.261465092602020e-01,2.326255340240186e-03,5
14,-4.700447461962705e-06,1.815839842200548e-04,1.268147486644926e+00,1.162894493683261e-04,5
15,2.075332956027152e-04,1.815839842200548e-04,3.258196903424680e-01,8.205506834094961e-04,6
16,9.112655647419524e-05,7.790010493243077e-05,3.583575520877648e-01,3.659845280058907e-04,6
17,9.250035464286106e-06,2.929755464042885e-05,1.086923031992269e+00,6.362362545123926e-05,6
18,3.361314744081531e-05,2.929755464042885e-05,2.978813267294203e-01,1.407456731430484e-04,7
19,1.153591961358581e-05,9.948329947661127e-06,5.707157569786735e-01,4.236911649104707e-05,7
20,6.316271354767831e-07,4.489873428176016e-06,1.024550411226438e+00,4.119899401420232e-06,7
21,4.991634574273928e-06,4.489873428176016e-06,2.809701579257085e-01,2.150431137156720e-05,8
22,1.803750789273332e-06,1.603781411270202e-06,4.834654751341876e-01,7.173053945243309e-06,8
23,3.890184118487200e-08,6.791070003327547e-07,1.008929250352236e+00,2.496025118237963e-07,8
24,7.204332333152097e-07,6.791070003327547e-07,2.692625423319058e-01,3.193164544866562e-06,9
25,2.883418337480944e-07,2.625340567706942e-07,2.831868475832723e-01,1.252872476549827e-06,9
26,1.181650036887278e-09,9.608412243896030e-08,1.002045715279566e+00,7.588982004986473e-09,9
27,9.996759086641094e-08,9.608412243896030e-08,2.652709148905005e-01,4.478695988509769e-07,10
28,4.144997268715242e-08,3.815255121777171e-08,1.896260374344216e-01,1.850452573483628e-07,10
29,2.422118602023468e-11,1.312259171110714e-08,1.000317744383074e+00,1.558025139127178e-10,10
30,1.359761438782007e-08,1.312259171110714e-08,2.643967429609316e-01,6.105173874276066e-08,11
31,5.677392389651038e-09,5.238662016722944e-09,1.678754229836126e-01,2.547777876778186e-08,11
32,4.508195732136540e-13,1.778351029297526e-09,1.000044070986064e+00,2.901839146914973e-12,11
33,1.841610710619772e-09,1.778351029297526e-09,2.642625969154656e-01,8.271276378441872e-09,12
34,7.697136054856083e-10,7.104977278272049e-10,1.644957526976704e-01,3.456784043457819e-09,12
35,8.843305875209664e-15,2.407182458980005e-10,1.000005985369726e+00,5.326631598333079e-14,12
