iter,theta,mu,d_inf,gap,factorizations
0,1.000000000000000e+00,1.000000000000000e+00,5.551115123125783e-16,4.000000000000000e+00,1
1,2.210140485037960e-01,2.500000000000002e-01,6.150603475898995e-01,8.685566166338761e-01,1
2,8.963070821312752e-02,1.081423537432576e-01,5.398034390452349e-01,3.535078996959022e-01,1
3,3.010983481136741e-02,5.290560096381426e-02,9.149052667065485e-01,1.441390119595089e-01,1
4,1.478085519360070e-02,3.166157654763546e-02,1.095637826534407e+00,6.994104637896457e-02,1
5,8.789789931562909e-03,2.121790306644663e-02,1.037827785191738e+00,3.979064602559590e-02,1
6,4.631419319576926e-03,1.505156475569523e-02,1.015610381395819e+00,2.005381713891815e-02,1
7,1.749922810222001e-03,1.166874542927202e-02,1.012311017513434e+00,6.418135704611021e-03,1
8,8.358007676611448e-04,1.064209573294630e-02,1.140763552187500e+00,2.794383447127333e-03,1
9,3.424269940216623e-04,1.023921730979670e-02,1.201907065926241e+00,1.298419914442163e-03,1
10,6.038567917046687e-05,1.006411675412532e-02,1.107190183920911e+00,3.601737145904130e-04,1
11,-3.813081562428682e-05,1.001553813342447e-02,1.116627079833003e+00,-3.754143754389899e-05,1
12,1.028681846738505e-02,1.001553813342447e-02,3.341666064296716e-01,3.750177488507965e-02,2
13,4.237546994249473e-03,3.919206797874203e-03,2.207430335067772e-01,1.509156426221555e-02,2
14,2.017058806027364e-05,1.379366377796661e-03,1.042259128980952e+00,1.629195447347470e-04,2
15,-4.894616829882054e-07,1.358747812368635e-03,1.010819299631523e+00,9.212740143919873e-07,2
16,-1.383086220654142e-07,1.358630166804678e-03,1.001787555316798e+00,-3.301611349853378e-07,2
17,1.392290842978550e-03,1.358630166804678e-03,2.721090724101839e-01,5.059828034793662e-03,3
18,5.812054208264794e-04,5.414279026931656e-04,1.706657038466406e-01,2.105505497041405e-03,3
19,2.567923878700704e-07,1.842244813549599e-04,1.008739689560155e+00,2.867247293091642e-06,3
20,-3.865553443821076e-09,1.838650350627789e-04,1.000405069291925e+00,-5.261318518552140e-09,3
21,1.883715778626651e-04,1.838650350627789e-04,2.653386249948991e-01,6.841964305663266e-04,4
22,7.872967880360070e-05,7.344157378824222e-05,1.648894696814212e-01,2.858346642468373e-04,4
23,4.405905204165567e-09,2.488984905303266e-05,1.001212982426110e+00,5.205734105596775e-08,4
24,-1.035032221211173e-11,2.488333914306030e-05,1.000007830241038e+00,-1.540191266896380e-11,4
25,2.549225502092238e-05,2.488333914306030e-05,2.643865531843717e-01,9.258523607082700e-05,5
26,1.065608783033053e-05,9.942306425298971e-06,1.640769537586202e-01,3.869955898468300e-05,5
27,7.994259174965836e-11,3.367712510694558e-06,1.000164675079154e+00,9.521382717733718e-10,5
28,-1.059624248943130e-13,3.367593486555272e-06,1.000000144446719e+00,-3.899757476850691e-14,5
