iter,theta,mu,d_inf,gap,factorizations
0,1.000000000000000e+00,5.200000000000000e-01,4.440892098500626e-16,1.300000000000000e+01,1
1,2.844744004325264e-16,1.300000000000000e-01,1.794115083304693e+00,-2.499889223661542e-01,1
2,2.353578270824422e-01,1.300000000000000e-01,4.058514844539665e-01,3.045324964509488e+00,2
3,1.279746553714772e-02,4.998624776789361e-02,1.596556263110044e+00,1.126672249554339e-01,2
4,-2.394294019593212e-02,4.571512354765397e-02,1.268265138578316e+00,-3.457002377961240e-01,2
5,7.022197385484477e-02,4.571512354765399e-02,5.530195432603109e-01,9.636313262636722e-01,3
6,3.332672537667909e-02,2.190862686715419e-02,7.384809322302384e-01,4.623470448001508e-01,3
7,4.302605879273049e-03,9.711854277358066e-03,1.179546740952873e+00,5.814452348395147e-02,3
8,1.589535333786723e-02,9.711854277358073e-03,4.805931313721228e-01,2.185379389503147e-01,4
9,5.091880798832866e-03,4.011923814902772e-03,8.295905221379792e-01,7.050162045736705e-02,4
10,4.857163967736242e-04,2.262419957354970e-03,1.008371723577622e+00,6.766474311165636e-03,4
11,3.605514216279426e-03,2.262419957354974e-03,5.091994896944505e-01,4.988144888790349e-02,5
12,1.489718274952805e-03,9.703259310024216e-04,8.652366243986267e-01,2.064071921890224e-02,5
13,2.476999439580460e-04,4.316865666344788e-04,1.011538655389193e+00,3.464548300392210e-03,5
14,7.414637218976910e-04,4.316865666344733e-04,3.911086534442567e-01,1.030309178755488e-02,6
15,2.384364472698246e-04,1.549321752634657e-04,5.192552799771495e-01,3.306766961525309e-03,6
16,-6.044689809501729e-06,7.048299961059756e-05,1.223250847260491e+00,-8.539149592550811e-05,6
17,1.084840623377713e-04,7.048299961059983e-05,6.482986765935920e-01,1.508618972753503e-03,7
18,5.012368308141496e-05,3.283387896321352e-05,7.426049110493661e-01,6.974951012944059e-04,7
19,8.077084453519923e-06,1.463071135783184e-05,1.000597110308053e+00,1.130763078614464e-04,7
20,2.361683424393871e-05,1.463071135783945e-05,4.465718745757503e-01,3.292643595770272e-04,8
21,9.423633431598826e-06,6.245125454581058e-06,6.084092318930000e-01,1.313512080902698e-04,8
22,9.554782088535853e-07,2.909435894842309e-06,1.031655998104654e+00,1.337541808768091e-05,8
23,-3.338547514554379e-07,2.608524519530481e-06,1.095379469670379e+00,-4.675533310963186e-06,8
24,-4.169006092556601e-07,2.693186617240829e-06,1.121296228448065e+00,-5.837411527744775e-06,8
25,-3.134958409362058e-07,2.805461909906237e-06,1.083937311435329e+00,-4.389346038114234e-06,8
26,-2.056248805022676e-07,2.891320049244991e-06,1.050116600283435e+00,-2.878959797669533e-06,8
27,-1.254879346241990e-07,2.948174475242525e-06,1.027837455526206e+00,-1.756945598468791e-06,8
28,-7.312982633503794e-08,2.983066025584848e-06,1.014657414035732e+00,-1.023881652067766e-06,8
29,-4.135939326486120e-08,3.003464819350083e-06,1.008238765757022e+00,-5.790683723855890e-07,8
30,-2.298880451426807e-08,3.015022137549896e-06,1.004717466916659e+00,-3.218648029391116e-07,8
31,-1.269683798685903e-08,3.021452229900122e-06,1.002676126687974e+00,-1.777682674528649e-07,8
32,-7.036599865496274e-09,3.025005420450549e-06,1.001515434037978e+00,-9.851945739207011e-08,8
33,-3.945029501419545e-09,3.026975133316235e-06,1.000862192464142e+00,-5.523406507899019e-08,8
34,-2.250081030520803e-09,3.028079595432310e-06,1.000495275673250e+00,-3.150264233214839e-08,8
35,-1.308751243535549e-09,3.028709574214598e-06,1.000288103490372e+00,-1.832267298098483e-08,8
36,-7.756899190837557e-10,3.029076001769506e-06,1.000169851299165e+00,-1.085896425312731e-08,8
37,-4.669901760077282e-10,3.029293171762263e-06,1.000101381549006e+00,-6.536636841625678e-09,8
38,-2.843277322063451e-10,3.029423901107325e-06,1.000061125163090e+00,-3.979033287565938e-09,8
39,-1.743044353028929e-10,3.029503480520736e-06,1.000037120323309e+00,-2.438504896731851e-09,8
40,-1.071937005639472e-10,3.029552250153018e-06,1.000022641893982e+00,-1.498830777820295e-09,8
41,-6.595461074452316e-11,3.029582226594843e-06,1.000013838443624e+00,-9.214083368362137e-10,8
42,-4.053643088408916e-11,3.029600654696728e-06,1.000008459745749e+00,-5.655079396297072e-10,8
43,-2.487147605091917e-11,3.029611964831351e-06,1.000005166625872e+00,-3.461714279486862e-10,8
44,-1.523770959314249e-11,3.029618888250931e-06,1.000003150273014e+00,-2.112821991066003e-10,8
45,-9.331606757279173e-12,3.029623113891589e-06,1.000001917214144e+00,-1.285867085417313e-10,8
46,-5.723272842943773e-12,3.029625685624533e-06,1.000001164637045e+00,-7.806382002948330e-11,8
47,-3.525976836255384e-12,3.029627246900483e-06,1.000000706325481e+00,-4.729800855444652e-11,8
48,-2.191722729107957e-12,3.029628192860489e-06,1.000000427811990e+00,-2.861616029044018e-11,8
49,-1.383314699644154e-12,3.029628765183635e-06,1.000000258873806e+00,-1.729732867627055e-11,8
50,-8.943195485440570e-13,3.029629111130186e-06,1.000000156551411e+00,-1.045053632390061e-11,8
51,-5.988212928617039e-13,3.029629320140905e-06,1.000000094642529e+00,-6.313086311311375e-12,8
52,-4.203547073734627e-13,3.029629446402630e-06,1.000000057210568e+00,-3.814138322668845e-12,8
53,-3.125617201819811e-13,3.029629522685395e-06,1.000000034585786e+00,-2.304988963369378e-12,8
54,-2.474578199681713e-13,3.029629568785174e-06,1.000000020912001e+00,-1.393454701127152e-12,8
55,-2.081298811266753e-13,3.029629596654269e-06,1.000000012647142e+00,-8.427027657501376e-13,8
