iter,theta,mu,d_inf,gap,factorizations
0,9.999999999999998e-01,3.454545454545455e-01,4.458172094906218e-16,1.900000000000000e+01,1
1,1.880798435155552e-16,8.636363636363639e-02,2.637276656118847e+00,-2.443526434418866e-01,1
2,1.773934269253468e-01,8.636363636363631e-02,1.259357132948056e+00,3.301031656299080e+00,2
3,-4.164572488203974e-02,4.801419150886871e-02,1.472052906153786e+00,-8.914261261852801e-01,2
4,1.197992516382760e-01,4.801419150886861e-02,6.350151037600312e-01,2.318726885648091e+00,3
5,3.547685675377051e-02,2.042402010692307e-02,9.671520324850862e-01,6.924613145570557e-01,3
6,4.132034521707916e-03,1.272653767960139e-02,1.181128614233962e+00,7.961828974139384e-02,3
7,-6.781022529171578e-03,1.157778636138297e-02,1.221345273811116e+00,-1.391055705022134e-01,3
8,2.524720017723863e-02,1.157778636138300e-02,6.972380320550463e-01,4.963890135146682e-01,4
9,1.177579604123704e-02,5.949899229532415e-03,8.533893326215148e-01,2.327233726357408e-01,4
10,2.868703968937159e-03,3.335716897223200e-03,1.044956521693696e+00,5.703748301950570e-02,4
11,8.230081745091447e-03,3.335716897223208e-03,1.015614430035800e+00,1.633554136878501e-01,5
12,3.537001839332353e-03,1.431278709788580e-03,5.117792162100830e-01,7.029775010565191e-02,5
13,4.268826088446529e-04,6.182740150356933e-04,1.065033936156742e+00,8.511641193739806e-03,5
14,1.615052827550111e-03,6.182740150357206e-04,3.670133756632979e-01,3.212361255979874e-02,6
15,5.723374825288073e-04,2.309540164670685e-04,6.282143069577686e-01,1.137930441844217e-02,6
16,1.001824522084521e-05,9.829353795691598e-05,1.041804135947268e+00,2.000131296604098e-04,6
17,5.079530310909043e-07,9.642334828246042e-05,1.016849335589974e+00,1.037011470457570e-05,6
18,1.699496518123465e-07,9.632321658617790e-05,1.004158764654902e+00,3.510465909393502e-06,6
19,6.041810093560359e-08,9.628995003658576e-05,1.001803449669292e+00,1.262871918007551e-06,6
20,2.269475472858616e-08,9.627810040814887e-05,1.000895015860295e+00,4.807730831354537e-07,6
21,8.168295433532132e-09,9.627361571844669e-05,1.000448560858038e+00,1.766565763039116e-07,6
22,2.227907330531299e-09,9.627196915922682e-05,1.000225478745724e+00,5.113316351758324e-08,6
23,-1.451658154213483e-10,9.627148764108246e-05,1.000113362242963e+00,3.488528649980838e-10,6
