iter,theta,mu,d_inf,gap,factorizations
0,1.000000000000002e+00,1.000000000000000e+00,3.552713678800501e-15,6.000000000000000e+00,1
1,2.663557983826264e-02,2.500000000000011e-01,1.559661129248302e+00,6.334967344953424e-02,1
2,-6.058226818296888e-02,2.337819620684204e-01,1.392120083723334e+00,-4.965639191437488e-01,1
3,1.650167459274133e-01,2.337819620684204e-01,9.682607316604650e-01,1.143667324757516e+00,2
4,8.717297306714632e-02,1.067926650838471e-01,7.980748002348310e-01,4.809657049606720e-01,2
5,1.042372437979453e-02,5.781602613531934e-02,1.332096796476262e+00,3.308535233292992e-02,2
6,-1.852228080845404e-02,5.224362566930194e-02,1.292849684151827e+00,-1.190844237172584e-01,2
7,5.015837384685668e-02,5.224362566930194e-02,4.555788342980869e-01,2.732632780357181e-01,3
8,2.244471322868484e-02,2.349823443640615e-02,7.649016192267079e-01,1.294111817532906e-01,3
9,4.203085440516235e-03,9.262279624632462e-03,1.352053915880745e+00,2.822975495088966e-02,3
10,2.185669334588763e-04,6.539674115577786e-03,1.211464917396851e+00,1.137082617366718e-03,3
11,-3.839403150107639e-05,6.422056268689246e-03,1.110897109189644e+00,-2.009601286902737e-04,3
12,6.641489536351719e-03,6.422056268689246e-03,3.222020211141214e-01,3.580275349758268e-02,4
13,2.759711374196267e-03,2.560338423705974e-03,3.764887596463525e-01,1.487774333647249e-02,4
14,7.348581553418354e-06,8.699755772785853e-04,1.022376458045809e+00,3.891590296158879e-05,4
15,-5.306643300437671e-08,8.664918100655360e-04,1.005975902096418e+00,3.605375517926057e-07,4
16,1.604730866063603e-08,8.664589544150769e-04,1.000718338741198e+00,1.728669927775900e-07,4
17,2.003434956777919e-09,8.664445112876159e-04,1.000083620637847e+00,2.099439755376409e-08,4
18,2.306048271661999e-10,8.664427612450405e-04,1.000009737198083e+00,2.428828597446364e-09,4
19,2.684829867434020e-11,8.664425588357384e-04,1.000001134651967e+00,2.828584476019524e-10,4
20,3.128613412895490e-12,8.664425352641073e-04,1.000000132222784e+00,3.296471082214758e-11,4
21,3.641333588999847e-13,8.664425325170468e-04,1.000000015407981e+00,3.841428043716011e-12,4
22,4.336439300385106e-14,8.664425321969277e-04,1.000000001795474e+00,4.476367193584352e-13,4
