iter,theta,mu,d_inf,gap,factorizations
0,9.999999999999944e-01,1.000000000000000e+00,1.065814103640150e-14,5.000000000000000e+00,1
1,1.871326165063712e-01,2.500000000000021e-01,8.819529242187446e-01,9.438362870300229e-01,1
2,3.869298369697680e-02,1.274491609043493e-01,1.236561288695049e+00,1.678210572981094e-01,1
3,-6.991800880984119e-03,1.038734496879194e-01,1.299828923655051e+00,-7.781571322979264e-02,1
4,8.585536389556436e-02,1.038734496879194e-01,8.394476947245229e-01,4.295693836981974e-01,2
5,1.531330954736270e-02,4.988147791657573e-02,1.314676540982305e+00,4.017605240469127e-02,2
6,-1.279609868323980e-02,4.363165764702127e-02,1.516668293083288e+00,-8.688946033202952e-02,2
7,3.814086794958485e-02,4.363165764702127e-02,8.892713794415286e-01,1.986478423051967e-01,3
8,1.341962319257865e-02,1.761946110225863e-02,7.709095994310089e-01,7.622309578019737e-02,3
9,1.317181684025411e-03,7.914760971056341e-03,9.796897585580369e-01,5.495226114247707e-03,3
10,7.566369635492214e-03,7.914760971056341e-03,2.653504272085346e-01,3.737070112335677e-02,4
11,2.704572065080998e-03,2.978593257013312e-03,5.758431539728446e-01,1.371370628266872e-02,4
12,3.741274277008696e-05,1.174904803227926e-03,1.010488874702738e+00,1.529512634978018e-04,4
13,-5.008133656837352e-07,1.159184278409289e-03,1.002523592783674e+00,-1.991981941259872e-06,4
14,1.102200447862411e-03,1.159184278409289e-03,2.695898605273794e-01,5.395027638911243e-03,5
15,4.586468959198209e-04,4.621816707643755e-04,2.000126843437091e-01,2.246691753692838e-03,5
16,6.523424523215408e-07,1.571202916261010e-04,1.004934283171129e+00,2.645661937720795e-06,5
17,1.493943224940959e-04,1.571202916261010e-04,2.666674372920305e-01,7.310847779170042e-04,6
18,6.226294810887032e-05,6.269805632592776e-05,1.875123386542585e-01,3.048366902575377e-04,6
19,1.261256664279718e-08,2.130637862432964e-05,1.000704995459888e+00,5.292323149811979e-08,6
20,-4.659564878949572e-12,2.130107722980355e-05,1.000002034981533e+00,-9.276780136169976e-12,6
21,2.024967814979608e-05,2.130107722980355e-05,2.643290329061859e-01,9.907047602828928e-05,7
22,8.464061315482043e-06,8.511011417176636e-06,1.645400125351198e-01,4.141049422724934e-05,7
23,2.291486577359172e-10,2.882883737144523e-06,1.000099293522057e+00,9.652092106731606e-10,7
24,2.740579383464940e-06,2.882883737144523e-06,2.642894786166387e-01,1.340807960122165e-05,8
25,1.145563215002152e-06,1.151902579994133e-06,1.644173393754819e-01,5.604622649749345e-06,8
26,5.601497411346606e-12,3.901707310674744e-07,1.000013449838992e+00,1.771196645313579e-11,8
27,1.018936013786651e-12,3.901689598113599e-07,1.000000000709061e+00,-5.737504723169091e-17,8
28,1.018112506375397e-12,3.901689598170974e-07,1.000000000000020e+00,-3.388131789017201e-21,8
29,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
30,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
31,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
32,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
33,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
34,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
35,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
36,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
37,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
38,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
39,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
40,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
41,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
42,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
43,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
44,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
45,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
46,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
47,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
48,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
49,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
50,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
51,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
52,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
53,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
54,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
55,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
56,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
57,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
58,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
59,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
60,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
61,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
62,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
63,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
64,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
65,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
66,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
67,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
68,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
69,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
70,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
71,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
72,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
73,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
74,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
75,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
76,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
77,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
78,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
79,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
80,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
81,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
82,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
83,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
84,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
85,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
86,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
87,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
88,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
89,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
90,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
91,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
92,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
93,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
94,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
95,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
96,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
97,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
98,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
99,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
100,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
101,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
102,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
103,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
104,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
105,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
106,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
107,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
108,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
109,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
110,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
111,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
