iter,theta,mu,d_inf,gap,factorizations
0,9.999999999999997e-01,1.000000000000000e+00,4.996003610813204e-15,2.000000000000000e+01,1
1,1.288091558179623e-15,2.500000000000010e-01,1.976644457772528e+00,4.542530878731021e-01,1
2,-6.486841783899618e-02,2.230539031735944e-01,1.602057489004544e+00,-1.330884245168042e+00,1
3,-8.333589565507075e-02,2.455644504903221e-01,1.468525512708390e+00,-1.772124004316135e+00,1
4,-7.747228976752905e-02,2.826622449441423e-01,2.001676458705943e+00,-1.672835310660901e+00,1
5,-6.148874436706504e-02,3.193494198619121e-01,2.087657711118358e+00,-1.353682701866051e+00,1
6,-4.253695596180850e-02,3.492973472339788e-01,1.790597123259086e+00,-9.570135235727992e-01,1
7,-2.476966423216077e-02,3.701571820707744e-01,1.672264750744869e+00,-5.720506795939304e-01,1
8,-6.384786480119343e-03,3.822379950048298e-01,1.516447164985649e+00,-1.665527893317931e-01,1
9,7.917032004780932e-03,3.847413794700317e-01,1.802860627176607e+00,1.554721921560578e-01,1
10,1.532574425652266e-02,3.795992896126988e-01,2.279655510265261e+00,3.297865765281358e-01,1
11,1.774218150312808e-02,3.703800329894467e-01,1.887883983890367e+00,3.924139065241290e-01,1
12,1.377342641001808e-02,3.597869356779177e-01,1.379495016375325e+00,3.147772710032877e-01,1
13,7.674934110966925e-03,3.512926487048557e-01,1.383523605157365e+00,1.844836277535755e-01,1
14,2.537172302305604e-03,3.461843585356038e-01,2.920208274821751e+00,6.814909866669261e-02,1
15,-3.514919496511156e-04,3.440810534358036e-01,2.537740245201174e+00,-2.389534274008120e-03,1
16,-2.253569211203415e-03,3.438133594467824e-01,1.875012293532748e+00,-4.980439935116188e-02,1
17,-3.348833689201007e-03,3.447883069120639e-01,1.470294468131618e+00,-7.779879266066114e-02,1
18,-3.696470742732610e-03,3.465092965723018e-01,1.344171460762128e+00,-8.767965830065005e-02,1
19,-3.475876010812468e-03,3.485146687622297e-01,1.215971591260087e+00,-8.341421881816036e-02,1
