iter,theta,mu,d_inf,gap,factorizations
0,1.000000000000000e+00,5.200000000000000e-01,4.440892098500626e-16,1.300000000000000e+01,1
1,2.844744004325264e-16,1.300000000000000e-01,1.794115083304693e+00,-2.499889223661542e-01,1
2,2.353578270824422e-01,1.300000000000000e-01,4.058514844539665e-01,3.045324964509488e+00,2
3,1.279746553714772e-02,4.998624776789361e-02,1.596556263110044e+00,1.126672249554339e-01,2
4,-2.394294019593212e-02,4.571512354765397e-02,1.268265138578316e+00,-3.457002377961240e-01,2
5,7.022197385484477e-02,4.571512354765399e-02,5.530195432603109e-01,9.636313262636722e-01,3
6,3.332672537667909e-02,2.190862686715419e-02,7.384809322302384e-01,4.623470448001508e-01,3
7,4.302605879273049e-03,9.711854277358066e-03,1.179546740952873e+00,5.814452348395147e-02,3
8,-2.757667730687426e-03,8.220112180738299e-03,1.218714250631397e+00,-3.991548771197939e-02,3
9,1.227910441187920e-02,8.220112180738285e-03,6.216882920339993e-01,1.690467560868410e-01,4
10,5.342078796988850e-03,3.995011789962974e-03,7.743703829880407e-01,7.444992744636475e-02,4
11,1.033634849780528e-03,2.079809732095152e-03,1.041805015448245e+00,1.445614799420065e-02,4
12,2.838436876538703e-04,1.749395315162386e-03,1.041304476540002e+00,4.015829460848400e-03,4
13,2.487369311771725e-04,1.658962498840914e-03,1.126012872112321e+00,3.478970941111575e-03,4
14,2.146186051339788e-04,1.583756969552185e-03,1.168570713818049e+00,2.962566465570131e-03,4
15,1.377350729876816e-04,1.520508506784460e-03,1.143357955480689e+00,1.876654850690239e-03,4
16,6.800363826843255e-05,1.480509129943504e-03,1.105454066859235e+00,9.083051559326746e-04,4
17,2.550104873992750e-05,1.461062909381090e-03,1.070686194496136e+00,3.258221731703217e-04,4
18,5.349785402626060e-06,1.453971866237406e-03,1.043981056515978e+00,5.485275365553488e-05,4
19,-2.140000802217521e-06,1.452648752399808e-03,1.025564918022233e+00,-4.187762054264771e-05,4
20,2.223394489896329e-03,1.452648752399797e-03,7.303266816583230e-01,3.068120447858823e-02,5
21,9.686853759117791e-04,6.576070142446361e-04,8.669456060878202e-01,1.341882471652720e-02,5
22,2.328175275761181e-04,3.094524292221653e-04,1.031317178841907e+00,3.258250174700572e-03,5
23,3.826073436860488e-05,2.246805193919543e-04,1.023993800845507e+00,5.371802481643553e-04,5
24,3.175797516530814e-05,2.114016853044710e-04,1.144315587869837e+00,4.401870726875572e-04,5
25,1.469457267073703e-05,2.015902763030683e-04,1.095668118766759e+00,2.018604211327804e-04,5
26,5.583557549210575e-06,1.972461831219307e-04,1.048582898185352e+00,7.603502161086535e-05,5
27,2.253112358415286e-06,1.956457486575691e-04,1.022957373161456e+00,3.049855642933957e-05,5
28,1.003802192979163e-06,1.950158923715100e-04,1.010683293040927e+00,1.355766464170016e-05,5
29,4.837457083218172e-07,1.947398364500088e-04,1.005000375897296e+00,6.537845152543471e-06,5
30,2.447776412090359e-07,1.946078598042953e-04,1.002374340948964e+00,3.314669958905114e-06,5
31,1.272690875449777e-07,1.945412567268541e-04,1.001263476716999e+00,1.727264138163577e-06,5
32,6.715830157743413e-08,1.945066309305832e-04,1.000669868019162e+00,9.133057897545843e-07,5
33,3.573419652205793e-08,1.944883434006944e-04,1.000355547716478e+00,4.867812010509592e-07,5
34,1.910758951521554e-08,1.944786019675168e-04,1.000189213923530e+00,2.606399473609189e-07,5
35,1.024872257555760e-08,1.944733875667750e-04,1.000100981772635e+00,1.399464718268226e-07,5
36,5.508330113666411e-09,1.944705881898660e-04,1.000054031253926e+00,7.527746384052014e-08,5
37,2.964691185341924e-09,1.944690825142973e-04,1.000028971899742e+00,4.054104129399411e-08,5
38,1.597239966777375e-09,1.944682716575429e-04,1.000015561709804e+00,2.185204305785865e-08,5
39,8.611371479955092e-10,1.944678346063978e-04,1.000008370031262e+00,1.178559466165352e-08,5
40,4.645180130268954e-10,1.944675988915471e-04,1.000004506661603e+00,6.359186866325417e-09,5
41,2.506693505055008e-10,1.944674717069561e-04,1.000002428487295e+00,3.432352615670431e-09,5
42,1.353084206031641e-10,1.944674030596569e-04,1.000001309444898e+00,1.853046072489151e-09,5
43,7.305344543417861e-11,1.944673659986638e-04,1.000000706390908e+00,1.000594540383204e-09,5
44,3.944788526446544e-11,1.944673459867521e-04,1.000000381206377e+00,5.403661832228956e-10,5
45,2.130361760828725e-11,1.944673351794224e-04,1.000000205775967e+00,2.918514449209986e-10,5
46,1.150564277712388e-11,1.944673293423917e-04,1.000000111101460e+00,1.576407173201066e-10,5
47,6.214084131047064e-12,1.944673261895768e-04,1.000000059994796e+00,8.515295413236146e-11,5
48,3.356016925455308e-12,1.944673244865176e-04,1.000000032401074e+00,4.599915066905158e-11,5
49,1.812222439207537e-12,1.944673235665345e-04,1.000000017500271e+00,2.484926847623470e-11,5
50,9.782902158419510e-13,1.944673230695491e-04,1.000000009452787e+00,1.342419491540126e-11,5
51,5.278214942618233e-13,1.944673228010652e-04,1.000000005106191e+00,7.252244811628561e-12,5
52,2.844548416635926e-13,1.944673226560203e-04,1.000000002758371e+00,3.917959706667418e-12,5
53,1.529634446658292e-13,1.944673225776611e-04,1.000000001490115e+00,2.116661013129573e-12,5
54,8.194001270944663e-14,1.944673225353280e-04,1.000000000805004e+00,1.143531450087387e-12,5
55,4.356346028262647e-14,1.944673225124573e-04,1.000000000434892e+00,6.178070208195940e-13,5
