iter,theta,mu,d_inf,gap,factorizations
0,9.999999999999670e-01,1.000000000000000e+00,3.907985046680551e-14,5.000000000000000e+00,1
1,6.973176281541964e-03,2.500000000000159e-01,1.147906793320686e+00,1.503949838800822e-02,1
2,3.484972510789262e-03,2.471650304405991e-01,1.141321146138523e+00,-2.001696818508147e-03,1
3,-2.552648527751264e-04,2.465601079155769e-01,1.121294375429990e+00,-2.064037079295211e-02,1
4,-4.522284712254008e-03,2.478355123380226e-01,1.104819955808417e+00,-4.227063402820175e-02,1
5,-8.422694769098913e-03,2.512835261714440e-01,1.089662466176742e+00,-6.227929171815272e-02,1
6,-1.181166283021419e-02,2.567402371260982e-01,1.075294702815969e+00,-7.985316189520253e-02,1
7,-1.469208544566628e-02,2.639620699334395e-01,1.061519606686971e+00,-9.494973432962706e-02,1
8,-1.707436304993544e-02,2.727018111360849e-01,1.053782739373851e+00,-1.075801041885653e-01,1
9,-1.894819422440703e-02,2.827136040452704e-01,1.056737095478859e+00,-1.176599449661639e-01,1
10,-1.841319961697055e-02,2.942304943072304e-01,1.051444967712273e+00,-1.153215752290702e-01,1
11,-1.338721421285224e-02,3.056466252829124e-01,1.097872941994036e+00,-8.964566031142951e-02,1
12,-6.222772474953129e-03,3.145417234411877e-01,1.117489145332149e+00,-5.252412589549005e-02,1
13,-2.128886042462829e-03,3.197676629800988e-01,1.060867208497953e+00,-3.093989331809421e-02,1
14,-1.187459685845228e-03,3.228515884546972e-01,1.013232102407653e+00,-2.560174283471639e-02,1
15,-1.368134234059512e-03,3.254049894268697e-01,1.012299881593689e+00,-2.610675401758766e-02,1
16,-1.634131284543653e-03,3.280088545672450e-01,1.012375614505250e+00,-2.706830035202579e-02,1
17,-1.803542449640084e-03,3.307085993657966e-01,1.012318857585277e+00,-2.752502689873126e-02,1
18,-1.925153946367581e-03,3.334539552298940e-01,1.012173316912842e+00,-2.772798863687154e-02,1
19,-2.039237315837563e-03,3.362196513461658e-01,1.012010624900325e+00,-2.788879002555622e-02,1
20,-2.155989646575398e-03,3.390014869150616e-01,1.011853422362772e+00,-2.806177408729105e-02,1
21,-2.274702164232859e-03,3.418006725365040e-01,1.011702080590107e+00,-2.824343741083957e-02,1
22,-2.393866517125359e-03,3.446180701721671e-01,1.011553954373635e+00,-2.842583030060175e-02,1
23,-2.512946030248701e-03,3.474537502570480e-01,1.011407847026688e+00,-2.860612492611181e-02,1
24,-2.631892749286140e-03,3.503075016528530e-01,1.011263521084265e+00,-2.878410956691702e-02,1
25,-2.750744077860214e-03,3.531790921458056e-01,1.011120971062010e+00,-2.896003770299971e-02,1
26,-2.869516329741503e-03,3.560683147743740e-01,1.010980182554358e+00,-2.913405135815483e-02,1
27,-2.988208358753117e-03,3.589749767326234e-01,1.010841116080710e+00,-2.930619809438895e-02,1
28,-3.106814956065551e-03,3.618988899640282e-01,1.010703726243027e+00,-2.947650317630357e-02,1
29,-3.225331551362958e-03,3.648398689410482e-01,1.010567970096531e+00,-2.964499530646725e-02,1
30,-3.343754418034139e-03,3.677977310075591e-01,1.010433807708221e+00,-2.981170786857579e-02,1
31,-3.462080150624333e-03,3.707722968451682e-01,1.010301201119642e+00,-2.997667609420529e-02,1
32,-3.580305402895615e-03,3.737633906574099e-01,1.010170113707939e+00,-3.013993561858874e-02,1
33,-3.698426829113371e-03,3.767708402101196e-01,1.010040509956509e+00,-3.030152214915738e-02,1
34,-3.816441083564341e-03,3.797944768387957e-01,1.009912355377145e+00,-3.046147145710121e-02,1
35,-3.934344823764654e-03,3.828341354551199e-01,1.009785616463611e+00,-3.061981939001290e-02,1
36,-4.052134709882919e-03,3.858896545547345e-01,1.009660260649249e+00,-3.077660186328801e-02,1
37,-4.169807403277762e-03,3.889608762241616e-01,1.009536256267886e+00,-3.093185484627847e-02,1
38,-4.287359565604708e-03,3.920476461463419e-01,1.009413572518668e+00,-3.108561435149770e-02,1
39,-4.404787858368332e-03,3.951498136050957e-01,1.009292179433900e+00,-3.123791642624196e-02,1
40,-4.522088942775237e-03,3.982672314887488e-01,1.009172047849094e+00,-3.138879714589216e-02,1
41,-4.639259479691877e-03,4.013997562930874e-01,1.009053149374664e+00,-3.153829260780228e-02,1
42,-4.756296129658983e-03,4.045472481237042e-01,1.008935456368952e+00,-3.168643892547029e-02,1
43,-4.873195552878201e-03,4.077095706977606e-01,1.008818941912376e+00,-3.183327222256205e-02,1
44,-4.989954409198969e-03,4.108865913451517e-01,1.008703579782647e+00,-3.197882862691337e-02,1
45,-5.106569358286084e-03,4.140781810090727e-01,1.008589344431205e+00,-3.212314426557539e-02,1
46,-5.223037059427455e-03,4.172842142460889e-01,1.008476210960176e+00,-3.226625525776194e-02,1
