iter,theta,mu,d_inf,gap,factorizations
0,1.000000000000001e+00,1.000000000000000e+00,1.554312234475219e-15,1.000000000000000e+01,1
1,1.802307277862018e-15,2.500000000000003e-01,1.846054281694073e+00,4.754624989599026e-01,1
2,-9.250281539639858e-02,2.038816416985612e-01,1.647386160858152e+00,-9.700736602567614e-01,1
3,-9.999468011567544e-02,2.392766682167859e-01,1.394268199719273e+00,-1.155827605393201e+00,1
4,-7.124867701689314e-02,2.906215495125724e-01,1.677868908087118e+00,-8.309893863626230e-01,1
5,-1.434382148370674e-02,3.298117465176569e-01,1.951637172635157e+00,-1.985586421607888e-01,1
6,1.511078520716400e-02,3.387792411654759e-01,1.551818306718308e+00,1.522581114129573e-01,1
7,1.618582713559831e-02,3.307068537153052e-01,1.230777773591270e+00,1.814365279289079e-01,1
8,6.406885792399755e-03,3.213804057589097e-01,1.058921182846247e+00,7.749722776429646e-02,1
9,-1.153176865897231e-03,3.173416660366476e-01,1.042963310551889e+00,-8.511759139123498e-03,1
10,-3.415214179245104e-03,3.176468933571535e-01,1.060772269179200e+00,-3.622300908994402e-02,1
11,-2.780660930883479e-03,3.193618388131476e-01,1.133856615157593e+00,-3.015732049468678e-02,1
12,-1.959176502744935e-03,3.207885655556105e-01,1.124330560217734e+00,-2.098943289358601e-02,1
13,-1.947427143082628e-03,3.217669837617808e-01,1.079273855642741e+00,-2.079840587738513e-02,1
14,-2.449601612904918e-03,3.227429117535151e-01,1.034986868112418e+00,-2.667950861927615e-02,1
15,-2.900437391480515e-03,3.240179612557243e-01,1.033919775369103e+00,-3.217994456257989e-02,1
16,-3.037576521748472e-03,3.255717241984580e-01,1.036637667522418e+00,-3.408001514430081e-02,1
17,-2.928359411202953e-03,3.272232017488317e-01,1.048400132681009e+00,-3.296614740620107e-02,1
18,-2.765522842832217e-03,3.288209772337482e-01,1.043760488248564e+00,-3.100054156464882e-02,1
19,-2.697664425052409e-03,3.303219341964364e-01,1.031745785745111e+00,-2.995357050194736e-02,1
20,-2.775577557130498e-03,3.317716188449739e-01,1.031187780826408e+00,-3.051642321700809e-02,1
21,-2.976652654600998e-03,3.332502415443958e-01,1.030744452898451e+00,-3.252318042689062e-02,1
22,-3.248332142104063e-03,3.348297904304374e-01,1.030379669186191e+00,-3.542407794406710e-02,1
23,-3.538647615450040e-03,3.365548183551397e-01,1.030034570418593e+00,-3.863552984414031e-02,1
24,-3.809534718610059e-03,3.384407384794942e-01,1.029667309994332e+00,-4.170418821053801e-02,1
25,-4.039825908600005e-03,3.404803267613012e-01,1.029264309019105e+00,-4.435513471760411e-02,1
26,-4.223999375042666e-03,3.426526358968274e-01,1.028832943453836e+00,-4.648987380020975e-02,1
27,-4.369014655886442e-03,3.449318102894213e-01,1.028389689636425e+00,-4.815931548065455e-02,1
28,-4.489704808810787e-03,3.472945516354416e-01,1.027951311921683e+00,-4.951636879544985e-02,1
29,-4.603362910671892e-03,3.497252156355343e-01,1.027530361506640e+00,-5.075520029629876e-02,1
30,-4.724776973074126e-03,3.522178727252436e-01,1.027133673319114e+00,-5.205206904427406e-02,1
31,-4.862968543988226e-03,3.547754111723342e-01,1.026762558614416e+00,-5.352345348990317e-02,1
32,-5.020231765224423e-03,3.574065468214909e-01,1.026414008468158e+00,-5.520999885988642e-02,1
33,-5.193232655914645e-03,3.601220304300056e-01,1.026082497601440e+00,-5.708501167464330e-02,1
