iter,theta,mu,d_inf,gap,factorizations
0,1.000000000000000e+00,2.052980132450331e-01,3.214131145065586e-16,3.100000000000000e+01,1
1,0.000000000000000e+00,5.132450331125829e-02,4.179444328152315e+00,-2.162188858443166e-01,1
2,9.325711845079919e-02,5.132450331125828e-02,2.877214235926970e+00,2.774272416711225e+00,2
3,-1.161577289297072e-01,3.507871878842723e-02,1.651544848653486e+00,-3.765082812558132e+00,2
4,1.507164266411211e-01,3.507871878842719e-02,7.925887577951899e-01,4.702181741209419e+00,3
5,3.118275840009622e-02,1.473323084891643e-02,1.173041991984621e+00,9.646724811737293e-01,3
6,-3.860794589568148e-03,1.064533925254982e-02,1.207223984080930e+00,-1.315096305959214e-01,3
7,4.118354109131257e-02,1.064533925254983e-02,7.909581544600572e-01,1.301220623710617e+00,4
8,1.727324613767660e-02,5.220333604678987e-03,8.161430188040730e-01,5.453333065925050e-01,4
9,1.329644472922271e-03,2.941100090400493e-03,1.119597736876764e+00,4.179398075539875e-02,4
10,-4.703653661280538e-04,2.789723769304794e-03,1.088969782636071e+00,-1.529767767993651e-02,4
11,9.980824478646212e-03,2.789723769304798e-03,8.655143196616800e-01,3.177441105663579e-01,5
12,5.167027464100471e-03,1.499045589551886e-03,7.132567077799167e-01,1.645872237534496e-01,5
13,1.303701643112714e-03,8.261677716371468e-04,1.167265217518361e+00,4.169093134055714e-02,5
14,2.600243268318724e-04,6.700854803582863e-04,1.275456418836452e+00,8.298587978034885e-03,5
15,1.372216099582144e-04,6.387420029676520e-04,1.280645214209130e+00,4.388087684645769e-03,5
16,1.975842886423395e-04,6.221351070437900e-04,1.270349342222843e+00,6.331240206800051e-03,5
17,2.132834086325858e-04,5.995913547557074e-04,1.233406970906781e+00,6.835737893457164e-03,5
18,1.760914554447371e-04,5.756987279386838e-04,1.198950009690428e+00,5.644008125071723e-03,5
19,1.220669963854528e-04,5.560450448052441e-04,1.173465342446849e+00,3.913116745854539e-03,5
20,7.334261804305872e-05,5.423587834022571e-04,1.154519484157631e+00,2.352228540066087e-03,5
21,3.561469299729656e-05,5.340022396271525e-04,1.139513062772942e+00,1.143655998956827e-03,5
22,7.479315702367556e-06,5.297506747833636e-04,1.127045566625770e+00,2.423442084102945e-04,5
23,-1.362542130767241e-05,5.285502691881069e-04,1.116420947199538e+00,-4.337730566444514e-04,5
24,1.901833314101402e-03,5.285502691881747e-04,3.168497923721536e+00,6.065806721767472e-02,6
25,9.859953598839193e-04,2.766296236525739e-04,1.390143438481228e+00,3.146151899547855e-02,6
26,2.745245602635017e-04,1.460169669376224e-04,1.014379648742970e+00,8.783963193640181e-03,6
27,9.211653184073792e-05,1.115975338689963e-04,1.108294572400228e+00,2.947824571320260e-03,6
28,5.530836207697420e-05,1.003304926463393e-04,1.094036183170548e+00,1.771089014526609e-03,6
29,2.794239872208495e-05,9.364841658629111e-05,1.407236496081181e+00,8.951819154359407e-04,6
30,1.246973264971712e-05,9.023631956077753e-05,1.351487632785523e+00,3.997245160580042e-04,6
31,5.962316794117707e-06,8.867628570055701e-05,1.198941481261508e+00,1.912476960385118e-04,6
32,3.621692290439570e-06,8.792336536815117e-05,1.095259876682369e+00,1.161848203582155e-04,6
33,2.878544351535536e-06,8.747419757787989e-05,1.232527401302371e+00,9.229285467243255e-05,6
34,2.685163064039676e-06,8.712751052038116e-05,1.190078840505004e+00,8.603186266388681e-05,6
35,2.580821514785015e-06,8.681202769953133e-05,1.125269195302711e+00,8.264809373230257e-05,6
36,2.356977815790941e-06,8.651366204423461e-05,1.068507426199691e+00,7.545897419743847e-05,6
37,1.955502898617148e-06,8.624333243441026e-05,1.055160363554854e+00,6.259719755746622e-05,6
38,1.420305843153244e-06,8.601891566747151e-05,1.049667737033635e+00,4.546285677823822e-05,6
39,8.479104026634305e-07,8.585379884276735e-05,1.043685243236321e+00,2.714160212155710e-05,6
40,3.323735729819084e-07,8.575123356068528e-05,1.038432751444239e+00,1.064154913781555e-05,6
41,-7.213482255216452e-08,8.570464939572864e-05,1.034394837478901e+00,-2.304689290175133e-06,6
42,3.169704999495959e-04,8.570464939571192e-05,1.738949422000901e+00,1.011532328312331e-02,7
43,1.504455982887428e-04,4.229176424451899e-05,1.677616527884004e+00,4.802467676934012e-03,7
44,3.242996495832326e-05,2.167595109526574e-05,1.136995329806787e+00,1.037747398274322e-03,7
45,1.445448471630627e-05,1.765543601789503e-05,1.203462436038969e+00,4.625642385053760e-04,7
46,9.169404931929359e-06,1.592735141444010e-05,1.343883637568998e+00,2.934428358114488e-04,7
47,5.831882034773215e-06,1.484168562437131e-05,1.260883545143610e+00,1.866343063954231e-04,7
48,3.583783619847453e-06,1.414484906018167e-05,1.214991648428907e+00,1.146892435342126e-04,7
49,2.345487230377127e-06,1.370811363642735e-05,1.182057410258000e+00,7.506023230027369e-05,7
50,1.718349248853104e-06,1.341767564902721e-05,1.452088519266751e+00,5.498984985502497e-05,7
51,1.403125526768169e-06,1.320377353542720e-05,1.412227727405538e+00,4.490153726680914e-05,7
52,1.371189968814358e-06,1.303204432990752e-05,1.342360367118215e+00,4.387896334989553e-05,7
53,1.447148745593040e-06,1.286875638938778e-05,1.204253544407073e+00,4.630926042908240e-05,7
54,1.422014730633647e-06,1.270009391129106e-05,1.096151275491975e+00,4.550469802029524e-05,7
55,1.314328404692747e-06,1.253607019141193e-05,1.038974629369060e+00,4.205857776509508e-05,7
56,1.171163449942644e-06,1.238528030164251e-05,1.037416975085667e+00,3.747721873217599e-05,7
57,1.011599159385003e-06,1.225145129786082e-05,1.037647713263217e+00,3.237112832442748e-05,7
58,8.339735508006423e-07,1.213629161585280e-05,1.058751001055466e+00,2.668709627054911e-05,7
59,6.507287043426957e-07,1.204163183365827e-05,1.060929383563612e+00,2.082325804502057e-05,7
60,4.786889306744004e-07,1.196790805562727e-05,1.056730615366511e+00,1.531799067927835e-05,7
61,3.327982970254824e-07,1.191371308208459e-05,1.046329264091936e+00,1.064950280895154e-05,7
62,2.211562471565993e-07,1.187602500588761e-05,1.034841682726460e+00,7.076972996065186e-06,7
63,1.434834419472760e-07,1.185096356520960e-05,1.030247162497268e+00,4.591457768798749e-06,7
64,9.338358886191420e-08,1.183470439986796e-05,1.025365425573609e+00,2.988272580206012e-06,7
65,6.233164064014026e-08,1.182414351570134e-05,1.020751252960945e+00,1.994615333309651e-06,7
66,4.289333883261972e-08,1.181712691018866e-05,1.016729051717516e+00,1.372591085301283e-06,7
67,3.005098913087882e-08,1.181232985959865e-05,1.013408760825085e+00,9.616354268405462e-07,7
68,2.100348803536279e-08,1.180899165566952e-05,1.010755441385692e+00,6.721143997344328e-07,7
69,1.436733660751957e-08,1.180667134251558e-05,1.008665640770821e+00,4.597566619123430e-07,7
70,9.459373022988847e-09,1.180508976857772e-05,1.007022598684601e+00,3.027011726932424e-07,7
71,5.884302669921241e-09,1.180404973143484e-05,1.005723920384328e+00,1.882984214565241e-07,7
72,3.363399680172185e-09,1.180340168634852e-05,1.004689088940710e+00,1.076290974376132e-07,7
73,1.676285880649155e-09,1.180302901159947e-05,1.003857416627650e+00,5.364107371458836e-08,7
74,6.360212832840571e-10,1.180284040006496e-05,1.003183641598111e+00,2.035228042931818e-08,7
75,7.407871776528331e-11,1.180276549176622e-05,1.002634012204503e+00,2.369859642076602e-09,7
76,-1.366340895283087e-10,1.180275245459127e-05,1.002181957724205e+00,-4.373119212672943e-09,7
77,-1.655795298795846e-10,1.180276332745802e-05,1.300945187184178e+00,-5.299493565334712e-09,7
78,-1.236599654140648e-10,1.180277835647463e-05,1.530792299373615e+00,-3.958143689761565e-09,7
79,-7.432878535061351e-11,1.180278969938334e-05,1.519691086454939e+00,-2.379590544141635e-09,7
80,-4.772629581463825e-11,1.180279634241666e-05,1.445069188017207e+00,-1.528335545793180e-09,7
81,-4.968605193530058e-11,1.180280053570883e-05,1.362790665181175e+00,-1.591063068838786e-09,7
