iter,theta,mu,d_inf,gap,factorizations
0,1.000000000000000e+00,2.052980132450331e-01,3.214131145065586e-16,3.100000000000000e+01,1
1,0.000000000000000e+00,5.132450331125829e-02,4.179444328152315e+00,-2.162188858443166e-01,1
2,9.325711845079919e-02,5.132450331125828e-02,2.877214235926970e+00,2.774272416711225e+00,2
3,-1.161577289297072e-01,3.507871878842723e-02,1.651544848653486e+00,-3.765082812558132e+00,2
4,1.507164266411211e-01,3.507871878842719e-02,7.925887577951899e-01,4.702181741209419e+00,3
5,3.118275840009622e-02,1.473323084891643e-02,1.173041991984621e+00,9.646724811737293e-01,3
6,-3.860794589568148e-03,1.064533925254982e-02,1.207223984080930e+00,-1.315096305959214e-01,3
7,4.118354109131257e-02,1.064533925254983e-02,7.909581544600572e-01,1.301220623710617e+00,4
8,1.727324613767660e-02,5.220333604678987e-03,8.161430188040730e-01,5.453333065925050e-01,4
9,1.329644472922271e-03,2.941100090400493e-03,1.119597736876764e+00,4.179398075539875e-02,4
10,1.117059100650089e-02,2.941100090400471e-03,7.933337431792614e-01,3.554081676616251e-01,5
11,5.473203652850733e-03,1.491572010868920e-03,6.722668566908510e-01,1.742871527051588e-01,5
12,1.078947011019633e-03,7.732492318449672e-04,1.180005204904203e+00,3.447936204574198e-02,5
13,3.274087917233638e-03,7.732492318449796e-04,5.249564274594116e-01,1.044952738033126e-01,6
14,1.305569026241703e-03,3.263887595650213e-04,8.632687513912030e-01,4.167154756165435e-02,6
15,1.005400370887184e-04,1.409040258091393e-04,1.595124239552348e+00,3.213646333476445e-03,6
16,2.813294699789100e-06,1.265576405621674e-04,1.616931915554502e+00,9.311515579951343e-05,6
17,-3.849458148536449e-05,1.242921423987193e-04,1.470461819638158e+00,-1.228897739500884e-03,6
18,4.664687480828418e-04,1.242921423987276e-04,1.885872291972069e+00,1.488668798114845e-02,7
19,1.859893574700099e-04,5.886604725226456e-05,1.086209208482340e+00,5.937357140793163e-03,7
20,1.505072688082152e-05,3.401987220600741e-05,1.229984688840837e+00,4.817117497386012e-04,7
21,1.269591549274499e-04,3.401987220603319e-05,1.107750858030791e+00,4.056591881596973e-03,8
22,6.009603490389142e-05,1.714090240575290e-05,9.381998028908356e-01,1.920509256816569e-03,8
23,1.601964701517518e-05,9.135003713326735e-06,1.636195358853988e+00,5.126319108496137e-04,8
24,3.811798677574742e-05,9.135003713323736e-06,1.236253240537017e+00,1.218889617682084e-03,9
25,1.080368033565503e-05,3.738118252111696e-06,1.241514704043954e+00,3.456299769545191e-04,9
26,1.122271402085713e-06,2.290929652113914e-06,2.040108788209313e+00,3.591281711362636e-05,9
27,-9.439588646673878e-07,2.085068609285046e-06,1.480846400716618e+00,-3.020638358779273e-05,9
28,8.418311748048002e-06,2.085068609300341e-06,8.894522181658285e-01,2.691941361664243e-04,10
29,3.469417083833570e-06,9.428845103461394e-07,1.253575441434130e+00,1.109584419298033e-04,10
30,6.724480844682955e-07,4.771495613482282e-07,1.107815167118017e+00,2.151852967681626e-05,10
31,2.001281331661589e-06,4.771495613426177e-07,1.001727575224358e+00,6.401158388813995e-05,11
32,7.350379075709685e-07,1.960504840404001e-07,9.438015283287323e-01,2.350924467822095e-05,11
33,7.897692997329904e-08,9.788361634690031e-08,1.157021034874999e+00,2.527835887316036e-06,11
34,3.767150284866122e-07,9.788361636192555e-08,8.675183466708155e-01,1.204793792738140e-05,12
35,1.650272525595909e-07,4.649666633959955e-08,9.257709501405604e-01,5.276290709568996e-06,12
36,2.559565310150608e-08,2.387803246177489e-08,1.110295366335316e+00,8.161763176144227e-07,12
37,8.613229819823402e-08,2.387803245932918e-08,1.419260445858535e+00,2.712291279387003e-06,13
38,4.191238950370355e-08,1.250865859558107e-08,1.203775281984722e+00,1.297576543930044e-06,13
39,1.695780185022421e-08,7.259213021656479e-09,1.146179035739477e+00,4.992608044023905e-07,13
40,9.792325766983583e-09,5.298720525984897e-09,1.128977906754479e+00,2.699660069901467e-07,13
41,5.577805661992705e-09,4.185159310046446e-09,1.145139359033935e+00,1.351018061496886e-07,13
42,2.362088880811195e-09,3.569605853150664e-09,1.123804899991675e+00,3.219709862647027e-08,13
43,1.118841332061545e-09,3.416445090496339e-09,1.153962582743090e+00,-7.586553525100255e-09,13
44,9.020993627908237e-10,3.426853914714910e-09,1.128860371462171e+00,-1.452269522978848e-08,13
45,9.453846434017429e-10,3.469079388423901e-09,1.086083589613019e+00,-1.313767355373350e-08,13
46,1.040993856454892e-09,3.510113323204039e-09,1.065126172011021e+00,-1.007822186957504e-08,13
47,1.128854206293227e-09,3.542369691451379e-09,1.052999401313516e+00,-7.266288512114128e-09,13
48,1.196080378443810e-09,3.565893214673092e-09,1.041452620455472e+00,-5.115527170784033e-09,13
49,1.244043680154105e-09,3.582560375022066e-09,1.031765696186996e+00,-3.579981736843351e-09,13
50,1.277448029491361e-09,3.594272287028915e-09,1.024054834951703e+00,-2.511912963541894e-09,13
51,1.300520086730161e-09,3.602513615051528e-09,1.018074230608797e+00,-1.773313690359482e-09,13
52,1.316572947261613e-09,3.608344134475823e-09,1.013504064283202e+00,-1.260517696971871e-09,13
53,1.327775371499738e-09,3.612495454899441e-09,1.010045425198544e+00,-9.016530677639351e-10,13
54,1.335693952556885e-09,3.615468724122288e-09,1.007446366356288e+00,-6.483185195991091e-10,13
55,1.341313977357804e-09,3.617608740460628e-09,1.005503920310437e+00,-4.680582379700948e-10,13
56,1.345355345724389e-09,3.619154934808556e-09,1.004058527977027e+00,-3.389398929521164e-10,13
57,1.348274950743620e-09,3.620275260143004e-09,1.002986744704833e+00,-2.459581443151120e-10,13
58,1.350342605328109e-09,3.621088611643238e-09,1.002194196653167e+00,-1.787146733229930e-10,13
59,1.351872763260718e-09,3.621679798526898e-09,1.001609406697314e+00,-1.299215012861881e-10,13
60,1.352987032635613e-09,3.622109687257432e-09,1.001178639721866e+00,-9.442160297394867e-11,13
61,1.353819748740408e-09,3.622422171814234e-09,1.000861736922539e+00,-6.853829904669309e-11,13
