iter,theta,mu,d_inf,gap,factorizations
0,1.000000000000000e+00,1.000000000000000e+00,1.110223024625157e-15,5.000000000000000e+00,1
1,8.048425303369090e-16,2.500000000000003e-01,1.380308440389360e+00,2.263128476525287e-01,1
2,-5.575161991173892e-02,2.124511606341178e-01,1.487211950830774e+00,-2.852014569571635e-01,1
3,1.887688709506656e-01,2.124511606341178e-01,1.104710231004487e+00,8.193627129696579e-01,2
4,8.107185583115532e-02,9.973065683750819e-02,8.009275427797146e-01,3.277254375781449e-01,2
5,4.394519950683870e-04,5.999358801976996e-02,1.286916929561057e+00,-6.265887713166052e-04,2
6,5.295523531022951e-02,5.999358801976996e-02,4.375668422393477e-01,2.775817166726879e-01,3
7,2.006006301631795e-02,2.358308277831906e-02,6.290864149059260e-01,1.048330743778239e-01,3
8,1.628706630311513e-03,9.914065920212841e-03,1.070789797314810e+00,9.537516793146419e-03,3
9,-8.340291136721811e-06,8.736680783167985e-03,1.014162748658087e+00,-1.327620948130687e-05,3
10,7.668341731213182e-03,8.736680783167985e-03,2.888202287932244e-01,4.061277077949207e-02,4
11,3.205975662252853e-03,3.494376402703173e-03,1.961611662581748e-01,1.699750932653960e-02,4
12,1.091334727203121e-06,1.181976924199430e-03,1.022864927510584e+00,-8.020452366514982e-07,4
13,1.038044967154484e-03,1.181976924199430e-03,2.752593288473248e-01,5.496947028689426e-03,5
14,4.335189401766524e-04,4.723050973156022e-04,1.814589358120197e-01,2.297450808760006e-03,5
15,1.658732457897769e-08,1.599967351982353e-04,1.003053383918173e+00,-3.951291290232688e-08,5
16,1.405844335391656e-04,1.599967351982353e-04,2.657457569993765e-01,7.441178547760173e-04,6
17,5.876361638551205e-05,6.393277373765664e-05,1.660583601732580e-01,3.110735491854183e-04,6
18,3.884505356935219e-11,2.165254058558589e-05,1.000434994128927e+00,-2.378617511601135e-09,6
19,-3.531368506304744e-12,2.165277810486258e-05,1.000000104858904e+00,-1.002083691633432e-11,6
20,1.177122835434915e-12,2.165277910694623e-05,1.000000000023834e+00,1.285145492628537e-15,6
21,0.000000000000000e+00,2.165277910681772e-05,1.000000000004420e+00,-4.448617038979585e-16,6
