iter,theta,mu,d_inf,gap,factorizations
0,9.999999999999670e-01,1.000000000000000e+00,3.907985046680551e-14,5.000000000000000e+00,1
1,6.973176281541964e-03,2.500000000000159e-01,1.147906793320686e+00,1.503949838800822e-02,1
2,3.484972510789262e-03,2.471650304405991e-01,1.141321146138523e+00,-2.001696818508147e-03,1
3,2.245080741297882e-01,2.471650304405991e-01,5.605338996854643e-01,1.130338292599808e+00,2
4,8.944515277393772e-02,9.903007962469779e-02,5.384077294199416e-01,4.395906760989977e-01,2
5,1.122018315182280e-03,4.288835492328254e-02,1.332049817828060e+00,-1.001897181939754e-02,2
6,3.431276893452792e-02,4.288835492328254e-02,5.459771986234065e-01,1.848697509014258e-01,3
7,1.639482134157295e-02,1.947835356947944e-02,5.730780166666983e-01,8.411082628711540e-02,3
8,1.979774004136996e-03,8.527971854653135e-03,1.052105021879606e+00,3.295982352647414e-03,3
9,7.762599205107195e-03,8.527971854653135e-03,6.437653369388294e-01,3.727439473772098e-02,4
10,2.881123503036769e-03,3.682042305124319e-03,8.590196467504843e-01,1.653654749149532e-02,4
11,3.878451037525950e-04,1.479397684847849e-03,1.061733589254045e+00,1.993168380552313e-03,4
12,5.301246781472169e-05,1.267609518489054e-03,1.110615182411073e+00,5.393459938408162e-04,4
13,3.453986367611684e-05,1.209841543754993e-03,1.087475677450583e+00,4.830433514399239e-04,4
14,2.405264003974833e-05,1.158389669073250e-03,1.077292990020844e+00,4.058987879505399e-04,4
15,1.370692205563534e-05,1.115039832825115e-03,1.069759707048910e+00,3.327684757760208e-04,4
16,4.996128947527204e-06,1.079332995555536e-03,1.063327592891329e+00,2.705679652500468e-04,4
17,-2.303182575643486e-06,1.050126608343922e-03,1.057802036200406e+00,2.173866163399313e-04,4
18,-8.437525530814577e-06,1.026477658166030e-03,1.053015054651852e+00,1.717027489885050e-04,4
19,-1.359675206597763e-05,1.007602790819476e-03,1.048832560354281e+00,1.323382664391755e-04,4
20,-1.793436173444858e-05,9.928423151957248e-04,1.045150695465459e+00,9.833483358868706e-05,4
21,-2.157606989861082e-05,9.816370005731290e-04,1.041887826826524e+00,6.890512233361391e-05,4
22,-2.462562413799421e-05,9.735100514541032e-04,1.038978919782032e+00,4.339730109117947e-05,4
23,-2.716925516028067e-05,9.680528479702920e-04,1.036371554856637e+00,2.126776667652625e-05,4
24,-2.927910137388336e-05,9.649135712336349e-04,1.034023033979607e+00,2.060154116644702e-06,4
25,-3.101586884095392e-05,9.637880459808549e-04,1.031898244271036e+00,-1.461098787235333e-05,4
26,1.274209703270586e-03,9.637880459808549e-04,1.019516401837645e+00,4.004459207978543e-03,5
27,5.317239039145491e-04,4.235479862136144e-04,2.606197629421001e-01,2.037915524960675e-03,5
28,1.940055158256971e-05,1.497647143502539e-04,1.075843280548234e+00,1.429458772396234e-04,5
29,1.912260286538763e-04,1.497647143502539e-04,3.893800514536381e-01,6.837644198586816e-04,6
30,7.727573668640283e-05,6.232840043106059e-05,3.821464554704120e-01,2.883498744216641e-04,6
31,4.600457657013685e-06,2.488688563707468e-05,1.055555826661568e+00,3.330271001146106e-05,6
32,-6.906457724965653e-07,2.071607626478088e-05,1.061251898352124e+00,3.030672789769591e-06,6
33,-5.123466257771434e-07,2.030801884423108e-05,1.020648633020511e+00,-5.476869217478837e-07,6
34,2.825909684745518e-05,2.030801884423108e-05,2.844678619477721e-01,9.495601172199000e-05,7
35,1.152005748566568e-05,7.816819214941586e-06,5.881072016803934e-01,3.668877110549807e-05,7
36,1.134060415148653e-07,2.838447565677434e-06,1.005762169824473e+00,7.626949331335979e-07,7
37,-3.361527487263193e-10,2.758525174642194e-06,1.002260546175073e+00,3.461861717879906e-08,7
38,-5.402351914484608e-10,2.755031900688628e-06,1.000167014812869e+00,-5.244502226347782e-10,7
39,3.814458780585119e-06,2.755031900688628e-06,2.666636396661221e-01,1.283849834248678e-05,8
40,1.588830646742147e-06,1.094436261232983e-06,2.078197515236955e-01,5.312757900338947e-06,8
41,1.731091185275027e-09,3.744374518478870e-07,1.002492032023421e+00,1.565844006898673e-08,8
42,5.168917541046158e-07,3.744374518478870e-07,2.654741907596115e-01,1.743468183576786e-06,9
43,2.155581939246360e-07,1.491218043378807e-07,1.973989840077543e-01,7.242505171528550e-07,9
44,3.515590713409983e-11,5.092389988144071e-08,1.000367354308918e+00,3.161777726133153e-10,9
45,-2.409190426779515e-14,5.089223530682801e-08,1.000001130980612e+00,1.898689979912663e-13,9
